player_id,player_slug,valuation_date,market_value_eur,club_at_valuation,source_pattern,player_name,full_name,birth_date,nationality,position_group,position_detail,age_years
485554,bruno-bispo,2017-12-07,50000,EC Vitória,tmapi_market_value_history,Bruno Bispo,Bruno Bispo dos Anjos,1996-06-06,Brasil,Defesa,Zagueiro,21.503080082135522
485554,bruno-bispo,2018-05-23,50000,EC Vitória,tmapi_market_value_history,Bruno Bispo,Bruno Bispo dos Anjos,1996-06-06,Brasil,Defesa,Zagueiro,21.960301163586585
485554,bruno-bispo,2018-08-23,0,EC Vitória,tmapi_market_value_history,Bruno Bispo,Bruno Bispo dos Anjos,1996-06-06,Brasil,Defesa,Zagueiro,22.21218343600274
485554,bruno-bispo,2022-08-05,250000,Náutico,tmapi_market_value_history,Bruno Bispo,Bruno Bispo dos Anjos,1996-06-06,Brasil,Defesa,Zagueiro,26.16290212183436
485554,bruno-bispo,2023-03-07,0,Sem clube,tmapi_market_value_history,Bruno Bispo,Bruno Bispo dos Anjos,1996-06-06,Brasil,Defesa,Zagueiro,26.748802190280628
485705,thallyson,2017-10-30,750000,Sport Recife,tmapi_market_value_history,Thallyson,Thallyson Gabriel Lobo Seabra,1996-03-24,Brasil,Meio-campo,Volante,21.60164271047228
485705,thallyson,2017-12-07,500000,Sport Recife,tmapi_market_value_history,Thallyson,Thallyson Gabriel Lobo Seabra,1996-03-24,Brasil,Meio-campo,Volante,21.7056810403833
485705,thallyson,2020-04-08,400000,Sport Recife,tmapi_market_value_history,Thallyson,Thallyson Gabriel Lobo Seabra,1996-03-24,Brasil,Meio-campo,Volante,24.041067761806982
485705,thallyson,2020-07-08,0,Sport Recife,tmapi_market_value_history,Thallyson,Thallyson Gabriel Lobo Seabra,1996-03-24,Brasil,Meio-campo,Volante,24.290212183436
485705,thallyson,2023-07-18,50000,Manaus FC,tmapi_market_value_history,Thallyson,Thallyson Gabriel Lobo Seabra,1996-03-24,Brasil,Meio-campo,Volante,27.315537303216974
485705,thallyson,2024-02-01,0,Botafogo FC,tmapi_market_value_history,Thallyson,Thallyson Gabriel Lobo Seabra,1996-03-24,Brasil,Meio-campo,Volante,27.857631759069132
486078,charles,2017-10-30,500000,SC Internacional,tmapi_market_value_history,Charles,Charles Rigon Matos,1996-06-19,Brasil,Meio-campo,Volante,21.363449691991786
486078,charles,2017-12-07,500000,SC Internacional,tmapi_market_value_history,Charles,Charles Rigon Matos,1996-06-19,Brasil,Meio-campo,Volante,21.467488021902806
486078,charles,2018-05-23,400000,SC Internacional,tmapi_market_value_history,Charles,Charles Rigon Matos,1996-06-19,Brasil,Meio-campo,Volante,21.924709103353866
486078,charles,2020-02-20,800000,Ceará SC,tmapi_market_value_history,Charles,Charles Rigon Matos,1996-06-19,Brasil,Meio-campo,Volante,23.67145790554415
486078,charles,2020-04-08,650000,Ceará SC,tmapi_market_value_history,Charles,Charles Rigon Matos,1996-06-19,Brasil,Meio-campo,Volante,23.802874743326488
486078,charles,2020-09-09,900000,Ceará SC,tmapi_market_value_history,Charles,Charles Rigon Matos,1996-06-19,Brasil,Meio-campo,Volante,24.22450376454483
486078,charles,2021-02-09,850000,Ceará SC,tmapi_market_value_history,Charles,Charles Rigon Matos,1996-06-19,Brasil,Meio-campo,Volante,24.643394934976044
486078,charles,2021-05-28,850000,Ceará SC,tmapi_market_value_history,Charles,Charles Rigon Matos,1996-06-19,Brasil,Meio-campo,Volante,24.93908281998631
486078,charles,2021-10-06,1000000,FC Midtjylland,tmapi_market_value_history,Charles,Charles Rigon Matos,1996-06-19,Brasil,Meio-campo,Volante,25.297741273100616
486078,charles,2021-12-28,1000000,FC Midtjylland,tmapi_market_value_history,Charles,Charles Rigon Matos,1996-06-19,Brasil,Meio-campo,Volante,25.52498288843258
486078,charles,2022-06-20,1000000,FC Midtjylland,tmapi_market_value_history,Charles,Charles Rigon Matos,1996-06-19,Brasil,Meio-campo,Volante,26.001368925393567
486078,charles,2022-12-22,600000,FC Midtjylland,tmapi_market_value_history,Charles,Charles Rigon Matos,1996-06-19,Brasil,Meio-campo,Volante,26.507871321013006
486078,charles,2023-06-26,400000,FC Midtjylland,tmapi_market_value_history,Charles,Charles Rigon Matos,1996-06-19,Brasil,Meio-campo,Volante,27.017111567419576
486078,charles,2023-12-21,750000,FC Midtjylland,tmapi_market_value_history,Charles,Charles Rigon Matos,1996-06-19,Brasil,Meio-campo,Volante,27.50444900752909
486078,charles,2024-06-10,1000000,FC Midtjylland,tmapi_market_value_history,Charles,Charles Rigon Matos,1996-06-19,Brasil,Meio-campo,Volante,27.975359342915812
486078,charles,2024-12-09,1200000,SC Corinthians,tmapi_market_value_history,Charles,Charles Rigon Matos,1996-06-19,Brasil,Meio-campo,Volante,28.473648186173854
486078,charles,2025-06-06,1000000,SC Corinthians,tmapi_market_value_history,Charles,Charles Rigon Matos,1996-06-19,Brasil,Meio-campo,Volante,28.9637234770705
486078,charles,2025-12-10,1000000,SC Corinthians,tmapi_market_value_history,Charles,Charles Rigon Matos,1996-06-19,Brasil,Meio-campo,Volante,29.475701574264203
486175,esli-garcia,2017-01-30,25000,,tmapi_market_value_history,García,,2000-07-14,Venezuela,Ataque,Ponta Esquerda,16.54757015742642
486175,esli-garcia,2017-06-30,75000,,tmapi_market_value_history,García,,2000-07-14,Venezuela,Ataque,Ponta Esquerda,16.960985626283367
486175,esli-garcia,2017-12-11,125000,,tmapi_market_value_history,García,,2000-07-14,Venezuela,Ataque,Ponta Esquerda,17.409993155373034
486175,esli-garcia,2018-05-21,150000,,tmapi_market_value_history,García,,2000-07-14,Venezuela,Ataque,Ponta Esquerda,17.8507871321013
486175,esli-garcia,2018-09-24,200000,Deportivo Táchira,tmapi_market_value_history,García,,2000-07-14,Venezuela,Ataque,Ponta Esquerda,18.195756331279945
486175,esli-garcia,2018-12-23,250000,Deportivo Táchira,tmapi_market_value_history,García,,2000-07-14,Venezuela,Ataque,Ponta Esquerda,18.442162902121833
486175,esli-garcia,2019-05-03,300000,Deportivo Táchira,tmapi_market_value_history,García,,2000-07-14,Venezuela,Ataque,Ponta Esquerda,18.80082135523614
486175,esli-garcia,2019-08-05,300000,Deportivo Táchira,tmapi_market_value_history,García,,2000-07-14,Venezuela,Ataque,Ponta Esquerda,19.058179329226558
486175,esli-garcia,2019-11-11,500000,Deportivo Táchira,tmapi_market_value_history,García,,2000-07-14,Venezuela,Ataque,Ponta Esquerda,19.326488706365502
486175,esli-garcia,2020-04-08,450000,Santiago Wanderers,tmapi_market_value_history,García,,2000-07-14,Venezuela,Ataque,Ponta Esquerda,19.734428473648187
486175,esli-garcia,2020-11-10,400000,Santiago Wanderers,tmapi_market_value_history,García,,2000-07-14,Venezuela,Ataque,Ponta Esquerda,20.32580424366872
486175,esli-garcia,2021-02-02,400000,Santiago Wanderers,tmapi_market_value_history,García,,2000-07-14,Venezuela,Ataque,Ponta Esquerda,20.555783709787818
486175,esli-garcia,2021-06-05,300000,Deportivo Táchira,tmapi_market_value_history,García,,2000-07-14,Venezuela,Ataque,Ponta Esquerda,20.892539356605067
486175,esli-garcia,2021-10-18,300000,Deportivo Táchira,tmapi_market_value_history,García,,2000-07-14,Venezuela,Ataque,Ponta Esquerda,21.2621492128679
486175,esli-garcia,2022-06-06,300000,Universidad Central de Venezuela,tmapi_market_value_history,García,,2000-07-14,Venezuela,Ataque,Ponta Esquerda,21.894592744695416
486175,esli-garcia,2022-10-31,250000,Universidad Central de Venezuela,tmapi_market_value_history,García,,2000-07-14,Venezuela,Ataque,Ponta Esquerda,22.297056810403834
486175,esli-garcia,2023-07-19,300000,Deportivo Táchira,tmapi_market_value_history,García,,2000-07-14,Venezuela,Ataque,Ponta Esquerda,23.01163586584531
486175,esli-garcia,2024-01-04,300000,Paysandu SC,tmapi_market_value_history,García,,2000-07-14,Venezuela,Ataque,Ponta Esquerda,23.474332648870636
486175,esli-garcia,2024-04-18,300000,Paysandu SC,tmapi_market_value_history,García,,2000-07-14,Venezuela,Ataque,Ponta Esquerda,23.761806981519506
486175,esli-garcia,2024-11-27,650000,Paysandu SC,tmapi_market_value_history,García,,2000-07-14,Venezuela,Ataque,Ponta Esquerda,24.372347707049965
486175,esli-garcia,2025-06-27,500000,Goiás EC,tmapi_market_value_history,García,,2000-07-14,Venezuela,Ataque,Ponta Esquerda,24.95277207392197
486175,esli-garcia,2025-11-24,400000,Goiás EC,tmapi_market_value_history,García,,2000-07-14,Venezuela,Ataque,Ponta Esquerda,25.363449691991786
486211,facundo-labandeira,2017-02-22,50000,Club Nacional,tmapi_market_value_history,Labandeira,,1996-03-03,Uruguai,Ataque,Ponta Direita,20.974674880219027
486211,facundo-labandeira,2018-02-05,125000,Club Nacional,tmapi_market_value_history,Labandeira,,1996-03-03,Uruguai,Ataque,Ponta Direita,21.927446954141
486211,facundo-labandeira,2019-03-03,200000,Club Nacional,tmapi_market_value_history,Labandeira,,1996-03-03,Uruguai,Ataque,Ponta Direita,22.99794661190965
486211,facundo-labandeira,2021-01-02,325000,FC Danubio Montevideo,tmapi_market_value_history,Labandeira,,1996-03-03,Uruguai,Ataque,Ponta Direita,24.83504449007529
486211,facundo-labandeira,2021-04-10,250000,CA Boston River,tmapi_market_value_history,Labandeira,,1996-03-03,Uruguai,Ataque,Ponta Direita,25.10335386721424
486211,facundo-labandeira,2021-09-10,250000,CA Boston River,tmapi_market_value_history,Labandeira,,1996-03-03,Uruguai,Ataque,Ponta Direita,25.522245037645447
486211,facundo-labandeira,2022-01-01,400000,CA Boston River,tmapi_market_value_history,Labandeira,,1996-03-03,Uruguai,Ataque,Ponta Direita,25.831622176591377
486211,facundo-labandeira,2022-06-02,475000,Defensor Sporting Club,tmapi_market_value_history,Labandeira,,1996-03-03,Uruguai,Ataque,Ponta Direita,26.247775496235455
486211,facundo-labandeira,2023-07-18,500000,Sport Recife,tmapi_market_value_history,Labandeira,,1996-03-03,Uruguai,Ataque,Ponta Direita,27.37303216974675
486211,facundo-labandeira,2023-11-27,500000,Sport Recife,tmapi_market_value_history,Labandeira,,1996-03-03,Uruguai,Ataque,Ponta Direita,27.734428473648187
486211,facundo-labandeira,2024-04-18,500000,CRB,tmapi_market_value_history,Labandeira,,1996-03-03,Uruguai,Ataque,Ponta Direita,28.125941136208077
486211,facundo-labandeira,2024-11-27,500000,CRB,tmapi_market_value_history,Labandeira,,1996-03-03,Uruguai,Ataque,Ponta Direita,28.736481861738536
486211,facundo-labandeira,2025-06-27,500000,Vila Nova FC,tmapi_market_value_history,Labandeira,,1996-03-03,Uruguai,Ataque,Ponta Direita,29.31690622861054
486211,facundo-labandeira,2025-11-24,500000,América Mineiro,tmapi_market_value_history,Labandeira,,1996-03-03,Uruguai,Ataque,Ponta Direita,29.727583846680357
486211,facundo-labandeira,2026-03-16,400000,Montevideo Wanderers,tmapi_market_value_history,Labandeira,,1996-03-03,Uruguai,Ataque,Ponta Direita,30.034223134839152
487421,juan-manuel-boselli,2017-02-22,50000,Defensor Sporting Club,tmapi_market_value_history,Boselli,,1999-11-09,Uruguai Itália,Ataque,Seg. Atacante,17.28952772073922
487421,juan-manuel-boselli,2018-02-05,300000,Defensor Sporting Club,tmapi_market_value_history,Boselli,,1999-11-09,Uruguai Itália,Ataque,Seg. Atacante,18.24229979466119
487421,juan-manuel-boselli,2019-02-19,300000,CF Peralada,tmapi_market_value_history,Boselli,,1999-11-09,Uruguai Itália,Ataque,Seg. Atacante,19.279945242984258
487421,juan-manuel-boselli,2019-06-29,300000,CF Peralada,tmapi_market_value_history,Boselli,,1999-11-09,Uruguai Itália,Ataque,Seg. Atacante,19.63586584531143
487421,juan-manuel-boselli,2019-11-27,300000,Athletico Paranaense,tmapi_market_value_history,Boselli,,1999-11-09,Uruguai Itália,Ataque,Seg. Atacante,20.04928131416838
487421,juan-manuel-boselli,2020-09-09,300000,Athletico Paranaense,tmapi_market_value_history,Boselli,,1999-11-09,Uruguai Itália,Ataque,Seg. Atacante,20.83504449007529
487421,juan-manuel-boselli,2020-10-08,100000,Cádiz CF Mirandilla,tmapi_market_value_history,Boselli,,1999-11-09,Uruguai Itália,Ataque,Seg. Atacante,20.914442162902123
487421,juan-manuel-boselli,2021-01-08,100000,Cádiz CF Mirandilla,tmapi_market_value_history,Boselli,,1999-11-09,Uruguai Itália,Ataque,Seg. Atacante,21.166324435318277
487421,juan-manuel-boselli,2021-06-30,200000,Cádiz CF Mirandilla,tmapi_market_value_history,Boselli,,1999-11-09,Uruguai Itália,Ataque,Seg. Atacante,21.639972621492127
487421,juan-manuel-boselli,2021-12-27,300000,Clube Desportivo Tondela,tmapi_market_value_history,Boselli,,1999-11-09,Uruguai Itália,Ataque,Seg. Atacante,22.132785763175907
487421,juan-manuel-boselli,2022-05-31,300000,Clube Desportivo Tondela,tmapi_market_value_history,Boselli,,1999-11-09,Uruguai Itália,Ataque,Seg. Atacante,22.55715263518138
487421,juan-manuel-boselli,2022-11-01,350000,Gil Vicente Futebol Clube,tmapi_market_value_history,Boselli,,1999-11-09,Uruguai Itália,Ataque,Seg. Atacante,22.978781656399725
487421,juan-manuel-boselli,2023-03-02,500000,Gil Vicente Futebol Clube,tmapi_market_value_history,Boselli,,1999-11-09,Uruguai Itália,Ataque,Seg. Atacante,23.310061601642712
487421,juan-manuel-boselli,2023-06-16,500000,Gil Vicente Futebol Clube,tmapi_market_value_history,Boselli,,1999-11-09,Uruguai Itália,Ataque,Seg. Atacante,23.600273785078713
487421,juan-manuel-boselli,2023-12-13,700000,FC Pari Nizhniy Novgorod,tmapi_market_value_history,Boselli,,1999-11-09,Uruguai Itália,Ataque,Seg. Atacante,24.093086926762492
487421,juan-manuel-boselli,2024-06-04,700000,FC Pari Nizhniy Novgorod,tmapi_market_value_history,Boselli,,1999-11-09,Uruguai Itália,Ataque,Seg. Atacante,24.569472963723477
487421,juan-manuel-boselli,2024-12-12,900000,FC Pari Nizhniy Novgorod,tmapi_market_value_history,Boselli,,1999-11-09,Uruguai Itália,Ataque,Seg. Atacante,25.09240246406571
487421,juan-manuel-boselli,2025-06-04,1200000,FC Pari Nizhniy Novgorod,tmapi_market_value_history,Boselli,,1999-11-09,Uruguai Itália,Ataque,Seg. Atacante,25.568788501026695
487421,juan-manuel-boselli,2025-12-16,1500000,FC Pari Nizhniy Novgorod,tmapi_market_value_history,Boselli,,1999-11-09,Uruguai Itália,Ataque,Seg. Atacante,26.102669404517453
489893,yuri-alberto,2017-12-07,100000,Santos FC,tmapi_market_value_history,Yuri Alberto,Yuri Alberto Monteiro da Silva,2001-03-18,Brasil,Ataque,Centroavante,16.722792607802873
489893,yuri-alberto,2018-05-23,100000,Santos FC,tmapi_market_value_history,Yuri Alberto,Yuri Alberto Monteiro da Silva,2001-03-18,Brasil,Ataque,Centroavante,17.180013689253936
489893,yuri-alberto,2019-02-18,3000000,Santos FC,tmapi_market_value_history,Yuri Alberto,Yuri Alberto Monteiro da Silva,2001-03-18,Brasil,Ataque,Centroavante,17.921971252566735
489893,yuri-alberto,2019-11-27,2500000,Santos FC,tmapi_market_value_history,Yuri Alberto,Yuri Alberto Monteiro da Silva,2001-03-18,Brasil,Ataque,Centroavante,18.694045174537987
489893,yuri-alberto,2020-04-08,2300000,Santos FC,tmapi_market_value_history,Yuri Alberto,Yuri Alberto Monteiro da Silva,2001-03-18,Brasil,Ataque,Centroavante,19.058179329226558
489893,yuri-alberto,2020-09-09,2000000,SC Internacional,tmapi_market_value_history,Yuri Alberto,Yuri Alberto Monteiro da Silva,2001-03-18,Brasil,Ataque,Centroavante,19.479808350444902
489893,yuri-alberto,2021-02-09,6000000,SC Internacional,tmapi_market_value_history,Yuri Alberto,Yuri Alberto Monteiro da Silva,2001-03-18,Brasil,Ataque,Centroavante,19.89869952087611
489893,yuri-alberto,2021-05-28,6000000,SC Internacional,tmapi_market_value_history,Yuri Alberto,Yuri Alberto Monteiro da Silva,2001-03-18,Brasil,Ataque,Centroavante,20.194387405886378
489893,yuri-alberto,2021-12-17,12000000,SC Internacional,tmapi_market_value_history,Yuri Alberto,Yuri Alberto Monteiro da Silva,2001-03-18,Brasil,Ataque,Centroavante,20.750171115674195
489893,yuri-alberto,2022-06-02,16000000,Zenit São Petersburgo,tmapi_market_value_history,Yuri Alberto,Yuri Alberto Monteiro da Silva,2001-03-18,Brasil,Ataque,Centroavante,21.207392197125255
489893,yuri-alberto,2022-08-19,16000000,SC Corinthians,tmapi_market_value_history,Yuri Alberto,Yuri Alberto Monteiro da Silva,2001-03-18,Brasil,Ataque,Centroavante,21.420944558521562
489893,yuri-alberto,2022-11-14,16000000,SC Corinthians,tmapi_market_value_history,Yuri Alberto,Yuri Alberto Monteiro da Silva,2001-03-18,Brasil,Ataque,Centroavante,21.659137577002053
489893,yuri-alberto,2023-04-07,18000000,SC Corinthians,tmapi_market_value_history,Yuri Alberto,Yuri Alberto Monteiro da Silva,2001-03-18,Brasil,Ataque,Centroavante,22.053388090349078
489893,yuri-alberto,2023-07-25,16000000,SC Corinthians,tmapi_market_value_history,Yuri Alberto,Yuri Alberto Monteiro da Silva,2001-03-18,Brasil,Ataque,Centroavante,22.351813826146476
489893,yuri-alberto,2023-12-11,15000000,SC Corinthians,tmapi_market_value_history,Yuri Alberto,Yuri Alberto Monteiro da Silva,2001-03-18,Brasil,Ataque,Centroavante,22.732375085557837
489893,yuri-alberto,2024-03-28,13000000,SC Corinthians,tmapi_market_value_history,Yuri Alberto,Yuri Alberto Monteiro da Silva,2001-03-18,Brasil,Ataque,Centroavante,23.028062970568104
489893,yuri-alberto,2024-06-17,12000000,SC Corinthians,tmapi_market_value_history,Yuri Alberto,Yuri Alberto Monteiro da Silva,2001-03-18,Brasil,Ataque,Centroavante,23.249828884325805
489893,yuri-alberto,2024-09-27,11000000,SC Corinthians,tmapi_market_value_history,Yuri Alberto,Yuri Alberto Monteiro da Silva,2001-03-18,Brasil,Ataque,Centroavante,23.529089664613277
489893,yuri-alberto,2024-12-09,14000000,SC Corinthians,tmapi_market_value_history,Yuri Alberto,Yuri Alberto Monteiro da Silva,2001-03-18,Brasil,Ataque,Centroavante,23.72895277207392
489893,yuri-alberto,2025-03-28,16000000,SC Corinthians,tmapi_market_value_history,Yuri Alberto,Yuri Alberto Monteiro da Silva,2001-03-18,Brasil,Ataque,Centroavante,24.027378507871322
489893,yuri-alberto,2025-06-06,22000000,SC Corinthians,tmapi_market_value_history,Yuri Alberto,Yuri Alberto Monteiro da Silva,2001-03-18,Brasil,Ataque,Centroavante,24.21902806297057
489893,yuri-alberto,2025-12-10,22000000,SC Corinthians,tmapi_market_value_history,Yuri Alberto,Yuri Alberto Monteiro da Silva,2001-03-18,Brasil,Ataque,Centroavante,24.73100616016427
489893,yuri-alberto,2026-03-12,25000000,SC Corinthians,tmapi_market_value_history,Yuri Alberto,Yuri Alberto Monteiro da Silva,2001-03-18,Brasil,Ataque,Centroavante,24.982888432580424
490296,hudson,2017-06-30,25000,Santa Cruz FC,tmapi_market_value_history,Hudson,Hudson Felipe Gonçalves,1996-01-24,Brasil,Meio-campo,Meia Central,21.43189596167009
490296,hudson,2018-08-07,0,Kohtla-Järve JK Järve,tmapi_market_value_history,Hudson,Hudson Felipe Gonçalves,1996-01-24,Brasil,Meio-campo,Meia Central,22.535249828884325
490408,fabricio-oya,2021-06-25,100000,Torpedo-BelAZ Zhodino,tmapi_market_value_history,Fabrício Oya,Fabrício Keiske Rodrigues Oya,1999-07-23,Brasil Japão,Meio-campo,Meia Ofensivo,21.924709103353866
490408,fabricio-oya,2021-12-01,100000,Torpedo-BelAZ Zhodino,tmapi_market_value_history,Fabrício Oya,Fabrício Keiske Rodrigues Oya,1999-07-23,Brasil Japão,Meio-campo,Meia Ofensivo,22.360027378507873
490408,fabricio-oya,2023-11-01,0,SER Caxias do Sul,tmapi_market_value_history,Fabrício Oya,Fabrício Keiske Rodrigues Oya,1999-07-23,Brasil Japão,Meio-campo,Meia Ofensivo,24.27652292950034
490410,luiz-fernando,2021-05-28,50000,América Mineiro,tmapi_market_value_history,Luiz Fernando,Luiz Fernando Ferreira de Souza,1999-07-11,Brasil,Ataque,Ponta Direita,21.880903490759753
490410,luiz-fernando,2021-12-17,100000,América Mineiro,tmapi_market_value_history,Luiz Fernando,Luiz Fernando Ferreira de Souza,1999-07-11,Brasil,Ataque,Ponta Direita,22.43668720054757
490410,luiz-fernando,2022-08-05,100000,AA Ponte Preta,tmapi_market_value_history,Luiz Fernando,Luiz Fernando Ferreira de Souza,1999-07-11,Brasil,Ataque,Ponta Direita,23.069130732375086
490410,luiz-fernando,2023-07-18,100000,Tombense FC,tmapi_market_value_history,Luiz Fernando,Luiz Fernando Ferreira de Souza,1999-07-11,Brasil,Ataque,Ponta Direita,24.019164955509925
490410,luiz-fernando,2023-11-01,0,EC Primavera,tmapi_market_value_history,Luiz Fernando,Luiz Fernando Ferreira de Souza,1999-07-11,Brasil,Ataque,Ponta Direita,24.309377138945926
490432,augusto-galvan,2018-11-23,100000,Real Madrid Castilla,tmapi_market_value_history,Augusto Galvan,Augusto César Veríssimo Galvan,1999-03-25,Brasil Itália,Meio-campo,Meia Ofensivo,19.665982203969882
