player_id,player_slug,player_name,profile_url,full_name,birth_date,age_current,birth_place,nationality,height_text,position_group,position_detail,preferred_foot,agent,current_club,club_since,contract_until,last_contract_extension,current_market_value_eur,current_market_value_date
437791,jefferson-paulino,Jefferson Paulino,https://www.transfermarkt.com.br/jefferson-paulino/profil/spieler/437791,Jefferson da Silva Paulino,1991-11-15,34.0,São Paulo,Brasil,"1,88 m",Goleiro,Goleiro,direito,RN Sports,Retrô FC Brasil,2026-01-23,,,,
643171,carlao,Carlão,https://www.transfermarkt.com.br/carlao/profil/spieler/643171,Carlos Henrique do Nascimento Freitas,1998-01-31,28.0,Rio Verde,Brasil,"1,96 m",Goleiro,Goleiro,,,Rio Branco SC,2026-02-13,2026-06-08,,,
689086,guilherme-gallis,Guilherme Gallis,https://www.transfermarkt.com.br/guilherme-gallis/profil/spieler/689086,Guilherme Gallis Ramos,1999-02-01,27.0,Guarulhos,Brasil Portugal,"1,87 m",Goleiro,Goleiro,direito,Kraft Football,Fim de carreira,2020-01-01,,,,
100009,xandao,Xandão,https://www.transfermarkt.com.br/xandao/profil/spieler/100009,Alexandre Luiz Reame,1988-02-23,38.0,"Araçatuba, São Paulo",Brasil Itália,"1,93 m",Defesa,Zagueiro,direito,,Fim de carreira,2020-01-01,,,,
178841,ednei,Ednei,https://www.transfermarkt.com.br/ednei/profil/spieler/178841,Ednei Barbosa de Souza,1990-07-05,35.0,Senhor do Bonfim,Brasil,"1,89 m",Defesa,Zagueiro,direito,Pro Futebol,Sobradinho EC,2025-01-13,,,,
682034,pedro-moraes,Pedro Moraes,https://www.transfermarkt.com.br/pedro-moraes/profil/spieler/682034,Pedro Henrique Moraes Santos,2000-01-21,26.0,,Brasil,"1,86 m",Defesa,Zagueiro,,AS Football,Al-Dhaid SC,2025-09-23,,,,
460125,inacio,Inácio,https://www.transfermarkt.com.br/inacio/profil/spieler/460125,Inácio Carneiro dos Santos,1996-01-29,30.0,Conceição de Coité,Brasil,"1,81 m",Defesa,Lateral Esq.,esquerdo,,Inhumas EC,2025-01-13,,,,
235863,thallyson,Thallyson,https://www.transfermarkt.com.br/thallyson/profil/spieler/235863,Thallyson Augusto Tavares Dias,1991-12-01,34.0,Campo Alegre,Brasil,"1,75 m",Defesa,Lateral Esq.,esquerdo,,Porto Vitória FC,2025-01-01,,,,
677688,pedro-acorsi,Pedro Acorsi,https://www.transfermarkt.com.br/pedro-acorsi/profil/spieler/677688,Pedro Henrique Acorsi Soares,1999-06-26,26.0,,Brasil,"1,80 m",Meio-campo,Meia Central,direito,,Fim de carreira,2022-11-02,,,,
226404,bady,Bady,https://www.transfermarkt.com.br/bady/profil/spieler/226404,Renato Escobar Baruffi,1989-04-27,36.0,São José do Rio Preto,Brasil,"1,70 m",Meio-campo,Meia Ofensivo,direito,FJB Sports,Luverdense EC,2026-01-01,,,,
682033,filipe-cirne,Filipe Cirne,https://www.transfermarkt.com.br/filipe-cirne/profil/spieler/682033,Filipe Cirne Silveira Barreto,1992-07-28,33.0,Brasília,Brasil,"1,70 m",Meio-campo,Meia Ofensivo,direito,,Fim de carreira,2023-04-01,,,,
722626,lucas-prado,Lucas Prado,https://www.transfermarkt.com.br/lucas-prado/profil/spieler/722626,Lucas Prado Dos Santos,2000-05-11,25.0,,Brasil,"1,67 m",Meio-campo,Meia Ofensivo,direito,,Fim de carreira,2024-01-01,,,,
670020,renanzinho,Renanzinho,https://www.transfermarkt.com.br/renanzinho/profil/spieler/670020,Renan Pereira Muniz Oliveira,2001-05-26,24.0,Araripina,Brasil,"1,74 m",Ataque,Ponta Esquerda,direito,,Nacional FC,2026-01-01,,,,
245778,fernando-viana,Fernando Viana,https://www.transfermarkt.com.br/fernando-viana/profil/spieler/245778,Fernando Viana Jardim Silva,1992-02-20,34.0,Brasília,Brasil,"1,78 m",Ataque,Centroavante,direito,,Anápolis FC,2026-02-20,2026-09-30,,50000.0,2025-10-21
181772,diego-cardoso,Diego Cardoso,https://www.transfermarkt.com.br/diego-cardoso/profil/spieler/181772,Diego Cardoso Nogueira,1994-03-06,32.0,Ribeirão Preto,Brasil,"1,77 m",Ataque,Centroavante,direito,Marques Players ...,A'Ali SC (Bahrain),2025-08-02,,,,
120633,nando,Nando,https://www.transfermarkt.com.br/nando/profil/spieler/120633,Luis Fernando Batista,1988-03-08,38.0,Araçatuba,Brasil,"1,85 m",Ataque,Centroavante,direito,,Fim de carreira,2023-01-01,,,,
554996,savio,Sávio,https://www.transfermarkt.com.br/savio/profil/spieler/554996,Sávio Alves Marchiote,1996-08-05,29.0,Rio de Janeiro,Brasil,"1,71 m",Defesa,Lateral Dir.,direito,,Ceilândia EC,2026-02-19,2026-08-01,,,
52976,serginho,Serginho,https://www.transfermarkt.com.br/serginho/profil/spieler/52976,Sérgio Antônio Borges Júnior,1986-08-04,39.0,Contagem,Brasil,"1,80 m",Meio-campo,Volante,direito,,Itabirito FC,2025-01-09,,,,
324046,francisco-arancibia,Arancibia,https://www.transfermarkt.com.br/francisco-arancibia/profil/spieler/324046,,1996-11-12,29.0,Rancagua,Chile,"1,70 m",Ataque,Ponta Direita,esquerdo,Global Agents,Deportivo Garcilaso,2025-07-21,2026-12-31,,300000.0,2025-11-06
665602,lucas-tocantins,Lucas Tocantins,https://www.transfermarkt.com.br/lucas-tocantins/profil/spieler/665602,Lucas Costa da Silva,1994-07-25,31.0,São Geraldo do Araguaia,Brasil,"1,80 m",Ataque,Ponta Direita,direito,BIS,Port FC,2025-07-30,2026-06-30,,175000.0,2025-12-22
666798,paulo-vitor,Paulo Vitor,https://www.transfermarkt.com.br/paulo-vitor/profil/spieler/666798,Paulo Vitor Rinaldi,1991-01-17,35.0,São João da Boa Vista,Brasil,"1,92 m",Goleiro,Goleiro,direito,,AE Velo Clube Rioclarense,2025-11-13,2026-08-31,,,
296748,elton,Elton,https://www.transfermarkt.com.br/elton/profil/spieler/296748,Elton Constantino da Silva,1989-07-20,36.0,Juazeiro,Brasil,"1,84 m",Defesa,Zagueiro,direito,sem agente,ACSM Resita,2024-01-09,2026-06-30,,25000.0,2025-12-09
542615,alisson-cassiano,Alisson Cassiano,https://www.transfermarkt.com.br/alisson-cassiano/profil/spieler/542615,Alisson Agostinho Cassiano da Silva,1994-05-28,31.0,São Paulo,Brasil,"1,87 m",Defesa,Zagueiro,direito,RS Talents,Brusque FC,2026-01-01,,,,
396664,allan-vieira,Vieira,https://www.transfermarkt.com.br/allan-vieira/profil/spieler/396664,,1990-07-14,35.0,São Paulo,Brasil,"1,82 m",Defesa,Lateral Esq.,esquerdo,,Fim de carreira,2020-12-11,,,,
112147,marcos-martins,Marcos Martins,https://www.transfermarkt.com.br/marcos-martins/profil/spieler/112147,Marcos Martins dos Anjos,1989-07-24,36.0,Souto Soares,Brasil,"1,76 m",Defesa,Lateral Dir.,direito,,FC Santa Cruz,2025-02-17,,,,
729285,matheus-pimentel,Matheus Pimentel,https://www.transfermarkt.com.br/matheus-pimentel/profil/spieler/729285,Matheus De Souza Domingues Pimentel,1999-01-29,27.0,,Brasil,,Defesa,Lateral Dir.,direito,,FC Ska Brasil,2021-01-01,,,,
520407,evandro,Evandro,https://www.transfermarkt.com.br/evandro/profil/spieler/520407,Evandro Rodrigues Florencio,1993-01-13,33.0,São Paulo,Brasil,"1,78 m",Meio-campo,Volante,direito,Squadra Unique ...,Paulista FC,2026-03-09,2026-06-07,,,
149946,raphael-martinho,Raphael Martinho,https://www.transfermarkt.com.br/raphael-martinho/profil/spieler/149946,Raphael Martinho Alves de Lima,1988-04-15,37.0,Campo Grande,Brasil Itália,"1,83 m",Meio-campo,Meia Esquerda,esquerdo,ARF Assessoria,Sem clube,2022-07-01,,,,
466279,cafu,Cafu,https://www.transfermarkt.com.br/cafu/profil/spieler/466279,Otacílio Brito Alves,1996-01-22,30.0,Niterói,Brasil,"1,68 m",Meio-campo,Meia Esquerda,esquerdo,,Petrópolis FC,2025-05-12,,,,
214148,wellington-bruno,Bruno,https://www.transfermarkt.com.br/wellington-bruno/profil/spieler/214148,,1986-04-25,39.0,Guarulhos,Brasil,"1,74 m",Meio-campo,Meia Ofensivo,direito,,Fim de carreira,2020-07-31,,,,
688311,matheus-guaruja,Matheus Guarujá,https://www.transfermarkt.com.br/matheus-guaruja/profil/spieler/688311,Matheus São Pedro Falero,2000-02-16,26.0,Guarujá,Brasil,"1,65 m",Ataque,Ponta Direita,esquerdo,,Manaus FC,2026-01-01,,,,
330047,erick-luis,Erick Luis,https://www.transfermarkt.com.br/erick-luis/profil/spieler/330047,Erick Luis Palma dos Santos,1992-07-16,33.0,Salvador,Brasil,"1,83 m",Ataque,Centroavante,direito,Growing Sports,Brasiliense FC,2026-01-19,,,,
732214,savio-santos,Sávio Santos,https://www.transfermarkt.com.br/savio-santos/profil/spieler/732214,João Sávio Melo dos Santos,2000-06-09,25.0,Fortaleza,Brasil,"1,80 m",Ataque,Centroavante,esquerdo,De frias Sports ...,Primavera AC,2026-01-05,,,,
552922,alexandre-azizi,Alexandre Azizi,https://www.transfermarkt.com.br/alexandre-azizi/profil/spieler/552922,Alexandre Gomes Azizi,1996-04-06,29.0,,Brasil,"1,88 m",Goleiro,Goleiro,direito,,AA Portuguesa,2025-07-24,,,,
643832,luan-ribeiro,Luan Ribeiro,https://www.transfermarkt.com.br/luan-ribeiro/profil/spieler/643832,Luan Fernandes Ribeiro,1997-06-17,28.0,Campinas,Brasil,"1,90 m",Goleiro,Goleiro,esquerdo,Eleven Soccer,Londrina EC,2025-08-15,2026-12-31,,,
688685,leotm,Léo,https://www.transfermarkt.com.br/leotm/profil/spieler/688685,Vinicius Leonardo da Silva,2000-04-22,25.0,Assis Chateaubriand,Brasil,"1,86 m",Defesa,Zagueiro,direito,,Bhayangkara Presisi Lampung FC,2024-09-01,,,150000.0,2025-12-19
676511,jean-carlos,Jean Carlos,https://www.transfermarkt.com.br/jean-carlos/profil/spieler/676511,Jean Carlos Dos Santos,2002-09-19,23.0,Itápolis,Brasil,"1,75 m",Defesa,Lateral Esq.,esquerdo,,Sem clube,2025-01-01,,,,
684376,edilson,Edílson,https://www.transfermarkt.com.br/edilson/profil/spieler/684376,Edílson José da Silva Júnior,1995-04-13,30.0,Rio de Janeiro,Brasil,"1,71 m",Defesa,Lateral Dir.,direito,,Paysandu SC,2023-03-16,,,75000.0,2025-11-24
686921,isac,Isac,https://www.transfermarkt.com.br/isac/profil/spieler/686921,Isac Nascimento de Oliveira,2000-09-07,25.0,,Brasil,,Meio-campo,Volante,,,Paulista FC,2026-01-12,,,,
676510,igor-maduro,Igor Maduro,https://www.transfermarkt.com.br/igor-maduro/profil/spieler/676510,Igor Maduro de Oliveira,2001-03-03,25.0,Ouro Fino,Brasil,"1,82 m",Meio-campo,Meia Central,direito,,Botafogo FC,2026-01-13,,,,
673079,marcondele,Marcondele,https://www.transfermarkt.com.br/marcondele/profil/spieler/673079,Matheus de Souza Marcondele,1996-04-27,29.0,,Brasil,"1,70 m",Meio-campo,Meia Ofensivo,ambidestro,,Marília AC,2025-08-28,,,,
672653,gabriel-lima,Gabriel Lima,https://www.transfermarkt.com.br/gabriel-lima/profil/spieler/672653,Gabriel Fernandes de Lima,1998-04-27,27.0,Florianópolis,Brasil,"1,83 m",Ataque,Ponta Esquerda,direito,MMC Sports,Ansan Greeners,2026-01-16,,,,
679836,walisson,Walisson,https://www.transfermarkt.com.br/walisson/profil/spieler/679836,Walisson Alex Souza Silva,2000-04-11,25.0,,Brasil,"1,83 m",Ataque,Ponta Esquerda,direito,AS Football,East Riffa Club,2024-07-01,2026-05-30,,,
709448,juninho,Juninho,https://www.transfermarkt.com.br/juninho/profil/spieler/709448,Antonio Valmor Assis Da Silva Junior,2000-03-06,26.0,,Brasil Emirados Árabes Unidos,"1,70 m",Ataque,Ponta Esquerda,direito,AS Football,Al-Bataeh CSC,2026-01-24,2026-06-30,,350000.0,2025-11-28
291864,thalles,Thalles,https://www.transfermarkt.com.br/thalles/profil/spieler/291864,Thalles Lima da Conceição Penha,,,São Gonçalo,Brasil,"1,85 m",Ataque,Centroavante,direito,,---,,,,,
520088,tiago-marques,Tiago Marques,https://www.transfermarkt.com.br/tiago-marques/profil/spieler/520088,Tiago Marques Rezende,1988-03-03,38.0,Jataí,Brasil,"1,92 m",Ataque,Centroavante,ambidestro,,Santa Cruz FC,2026-03-18,,,,
542597,marlyson,Marlyson,https://www.transfermarkt.com.br/marlyson/profil/spieler/542597,Marlyson Conceição Oliveira,1997-12-17,28.0,Rosário,Brasil,"1,83 m",Ataque,Centroavante,direito,Kuniy & W. Sports ...,EC Noroeste,2026-01-01,,,,
577260,facundo-batista,Batista,https://www.transfermarkt.com.br/facundo-batista/profil/spieler/577260,,1999-01-16,27.0,Montevideo,Uruguai,"1,82 m",Ataque,Centroavante,direito,Potrero,CA Peñarol,2026-01-05,2027-12-31,,900000.0,2025-12-05
646403,lyncon-filipe,Lyncon Filipe,https://www.transfermarkt.com.br/lyncon-filipe/profil/spieler/646403,Lyncon Filipe Lima Evangelista,1999-07-10,26.0,,Brasil,,Ataque,Centroavante,,SDB Gestão Esportiva,CE Operário Várzea-Grandense,2026-01-06,,,,
679834,mariano-rodrigues,Mariano Rodrigues,https://www.transfermarkt.com.br/mariano-rodrigues/profil/spieler/679834,Mariano Antonio de Souza Rodrigues Neto,1997-05-30,28.0,Belém,Brasil,"1,90 m",Ataque,Centroavante,direito,,EC XV de Novembro de Jaú,2026-01-22,,,,
212223,joao-vitor,João Vítor,https://www.transfermarkt.com.br/joao-vitor/profil/spieler/212223,João Vítor Rapatão,1991-06-14,34.0,Araraquara,Brasil,"1,90 m",Goleiro,Goleiro,direito,,Fim de carreira,2022-06-01,,,,
101195,plinio,Plínio,https://www.transfermarkt.com.br/plinio/profil/spieler/101195,Plínio Marcos da Silva,1984-08-31,41.0,Juruaia,Brasil,"1,85 m",Defesa,Zagueiro,direito,,Fim de carreira,2020-12-15,,,,
646610,leo-gregorio,Léo Gregório,https://www.transfermarkt.com.br/leo-gregorio/profil/spieler/646610,Leonardo da Silva Gregório,1998-11-23,27.0,,Brasil,,Defesa,Zagueiro,,,Fim de carreira,2019-09-01,,,,
674154,matheus-ribeiro,Matheus Ribeiro,https://www.transfermarkt.com.br/matheus-ribeiro/profil/spieler/674154,Matheus de Moraes Ribeiro,2000-01-20,26.0,Campinas,Brasil,"1,88 m",Defesa,Zagueiro,esquerdo,,Fim de carreira,2024-01-01,,,,
42352,denilson,Denílson,https://www.transfermarkt.com.br/denilson/profil/spieler/42352,Denílson Pereira Neves,1988-02-16,38.0,São Paulo,Brasil,"1,78 m",Meio-campo,Volante,direito,Tornado Sports ...,Fim de carreira,2022-01-01,,,,
535417,pablo-oliveira,Pablo Oliveira,https://www.transfermarkt.com.br/pablo-oliveira/profil/spieler/535417,Gildson Pablo de Oliveira Silva,1995-05-24,30.0,Natal,Brasil,"1,83 m",Meio-campo,Volante,direito,,Arema FC,2026-01-22,,,100000.0,2025-10-21
669933,jonata-machado,Machado,https://www.transfermarkt.com.br/jonata-machado/profil/spieler/669933,,1999-07-06,26.0,Santa Cruz das Palmeiras,Brasil Itália,"1,83 m",Meio-campo,Volante,direito,L16 AGENCIAMENTO,Al-Tai FC,2025-09-11,2026-06-30,,325000.0,2025-12-18
291342,pimentinha,Pimentinha,https://www.transfermarkt.com.br/pimentinha/profil/spieler/291342,Anderson Wanderllan de Moraes Rodrigues,1987-09-13,38.0,São Luís,Brasil,"1,65 m",Ataque,Ponta Esquerda,esquerdo,Bucket Group ...,Maranhão AC,2026-01-01,,,,
670015,luketa,Luketa,https://www.transfermarkt.com.br/luketa/profil/spieler/670015,Lucas Henrique Luciano,1999-03-06,27.0,,Brasil,"1,77 m",Ataque,Ponta Esquerda,direito,Toninello FC,Sertãozinho FC,2026-01-08,,,,
347181,jean-silva,Jean Silva,https://www.transfermarkt.com.br/jean-silva/profil/spieler/347181,Jean Gonçalves Silva,1989-03-07,37.0,Ferros,Brasil,"1,73 m",Ataque,Ponta Direita,direito,Action Soccer,Goiatuba EC,2026-01-01,,,,
519599,gustavo-schutz,Schutz,https://www.transfermarkt.com.br/gustavo-schutz/profil/spieler/519599,,1999-01-01,27.0,Limeira,Brasil,"1,79 m",Ataque,Centroavante,direito,,Afif FC,2025-07-29,,,,
723479,pedro-tonzar,Pedro Tonzar,https://www.transfermarkt.com.br/pedro-tonzar/profil/spieler/723479,Pedro Tonzar Cunha Duarte,1998-07-27,27.0,,Brasil,,Ataque,Centroavante,,,Fim de carreira,2021-01-01,,,,
187703,wallace,Wallace,https://www.transfermarkt.com.br/wallace/profil/spieler/187703,Wallace Costa Andrade,1992-04-14,33.0,Goiânia,Brasil,"1,83 m",Goleiro,Goleiro,direito,,Inhumas EC,2026-01-07,,,,
348095,danrlei,Danrlei,https://www.transfermarkt.com.br/danrlei/profil/spieler/348095,Danrlei Rosa dos Santos,1994-08-01,31.0,São Luiz Gonzaga,Brasil,"1,86 m",Defesa,Zagueiro,direito,,CRAC,2026-01-01,,,,
670065,luizao,Luizão,https://www.transfermarkt.com.br/luizao/profil/spieler/670065,Luiz Borges do Espírito Santo,1997-08-13,28.0,,Brasil,"1,90 m",Defesa,Zagueiro,,,Sem clube,2025-01-01,,,,
671432,savio-maciel,Sávio Maciel,https://www.transfermarkt.com.br/savio-maciel/profil/spieler/671432,Sávio dos Santos Maciel,1999-07-16,26.0,Santo Amaro,Brasil,"1,90 m",Defesa,Zagueiro,esquerdo,,Burgan SC,2025-09-20,,,,
692789,luizao,Luizão,https://www.transfermarkt.com.br/luizao/profil/spieler/692789,Luiz Henrique Amaral de Oliveira Almeida,2000-08-14,25.0,Apiaí,Brasil,"1,87 m",Defesa,Zagueiro,direito,HR Sports,Marília AC,2026-01-01,,,,
727052,octavio,Octávio,https://www.transfermarkt.com.br/octavio/profil/spieler/727052,Octávio Franchini Metzker,2001-09-14,24.0,Conchal,Brasil,"1,84 m",Defesa,Zagueiro,direito,BTS BRASIL,Capivariano FC,2025-01-07,2028-12-31,2026-03-17,,
730808,gustavo-japa,Gustavo Japa,https://www.transfermarkt.com.br/gustavo-japa/profil/spieler/730808,Gustavo Eugênio Pereira Teles de Souza,1994-05-15,31.0,,Brasil,,Defesa,Zagueiro,,,Fim de carreira,2022-01-01,,,,
520078,marquinhos-caldas,Marquinhos Caldas,https://www.transfermarkt.com.br/marquinhos-caldas/profil/spieler/520078,Marcos Antônio Guimarães Filho,1994-03-29,31.0,,Brasil,"1,77 m",Defesa,Lateral Esq.,esquerdo,sem agente,Fim de carreira,2024-01-01,,,,
682445,mario-henrique,Mário Henrique,https://www.transfermarkt.com.br/mario-henrique/profil/spieler/682445,Mário Henrique Gomes de Moura,1993-09-25,32.0,Brasília,Brasil,"1,84 m",Defesa,Lateral Esq.,esquerdo,,AA Internacional de Limeira,2025-12-04,,,,
724524,matheus-barbosa,Barbosa,https://www.transfermarkt.com.br/matheus-barbosa/profil/spieler/724524,,2000-04-15,25.0,Goiânia,Brasil,"1,87 m",Defesa,Lateral Esq.,esquerdo,,Sem clube,2021-07-01,,,,
129122,crystian,Crystian,https://www.transfermarkt.com.br/crystian/profil/spieler/129122,Crystian Souza Carvalho,1992-06-10,33.0,Goiânia,Brasil,"1,71 m",Defesa,Lateral Dir.,direito,sem agente,Sousa EC,2026-01-08,,,,
213618,francesco,Francesco,https://www.transfermarkt.com.br/francesco/profil/spieler/213618,Francesco Alvarenga da Silva,1991-07-08,34.0,Goiânia,Brasil,"1,85 m",Meio-campo,Volante,direito,,Fim de carreira,2020-04-06,,,,
643833,magno,Magno,https://www.transfermarkt.com.br/magno/profil/spieler/643833,Magno Ribeiro Ferreira,1993-02-17,33.0,Rio de Janeiro,Brasil,"1,75 m",Meio-campo,Volante,direito,,Sampaio Corrêa FE,2026-01-08,,,,
645327,gledson,Gledson,https://www.transfermarkt.com.br/gledson/profil/spieler/645327,Gledson Paixão da Silva,1995-05-18,30.0,Santo Amaro,Brasil,"1,84 m",Meio-campo,Volante,direito,,PSM Makassar,2025-08-31,,,100000.0,2025-12-19
723205,gustavo-belusci,Gustavo Belusci,https://www.transfermarkt.com.br/gustavo-belusci/profil/spieler/723205,Gustavo Henrique Belusci Silva Rodrigues de Moura,2001-03-17,25.0,,Brasil,"1,80 m",Meio-campo,Volante,,,Contagem EC,2024-09-01,,,,
723206,renan-silva,Renan Silva,https://www.transfermarkt.com.br/renan-silva/profil/spieler/723206,Renan da Silva Sousa,2002-01-24,24.0,Brasilia,Brasil,,Meio-campo,Volante,,,Sobradinho EC,2025-01-30,,,,
723208,radsley,Radsley,https://www.transfermarkt.com.br/radsley/profil/spieler/723208,Radsley Eduardo Gonçalves Ramos,1995-03-03,31.0,Ribeirão Preto,Brasil,"1,77 m",Meio-campo,Meia Ofensivo,direito,LA Football ...,Retrô FC Brasil,2021-12-09,,,,
314197,facundo-bone,Boné,https://www.transfermarkt.com.br/facundo-bone/profil/spieler/314197,,1995-11-16,30.0,Colonia del Sacramento,Uruguai Itália,"1,76 m",Ataque,Ponta Esquerda,esquerdo,Adequatesports,Internacional de Bogotá,2026-01-01,2027-12-31,,500000.0,2025-12-05
381767,lucas-silva,Lucas Silva,https://www.transfermarkt.com.br/lucas-silva/profil/spieler/381767,Lucas Silva de Oliveira,1994-04-28,31.0,Saubara,Brasil,"1,65 m",Ataque,Ponta Esquerda,esquerdo,DL Management,CN Marcílio Dias,2025-07-30,,,,
515639,alan-carius,Cariús,https://www.transfermarkt.com.br/alan-carius/profil/spieler/515639,,1997-04-04,28.0,Paty do Alferes,Brasil,"1,75 m",Ataque,Ponta Esquerda,,TDL Sports ...,Seoul E-Land,2026-01-16,,,500000.0,2025-10-21
652565,erick,Erick,https://www.transfermarkt.com.br/erick/profil/spieler/652565,Erick Daniel Soares Araújo,2000-07-22,25.0,Brasília,Brasil,"1,70 m",Ataque,Ponta Direita,direito,DK,Capital CF,2026-01-08,,,,
727750,ruitm,Rui,https://www.transfermarkt.com.br/ruitm/profil/spieler/727750,Rui Charlisson Araujo Miranda,2001-03-24,24.0,,Brasil,"1,75 m",Ataque,Ponta Direita,,,EC Macapá,2026-01-22,2026-04-22,,,
86217,gilsinho,Gilsinho,https://www.transfermarkt.com.br/gilsinho/profil/spieler/86217,Gilson do Amaral,1984-04-04,41.0,Américo Brasiliense,Brasil,"1,68 m",Ataque,Seg. Atacante,direito,,Fim de carreira,2021-08-01,,,,
122942,dimba,Dimba,https://www.transfermarkt.com.br/dimba/profil/spieler/122942,Marcos Vinícius Gomes de Lima,1992-12-22,33.0,Rialma,Brasil,"1,81 m",Ataque,Centroavante,direito,sem agente,Fim de carreira,2021-12-01,,,,
643242,bruno-mota,Bruno Mota,https://www.transfermarkt.com.br/bruno-mota/profil/spieler/643242,Bruno Rodrigues Mota,1996-02-10,30.0,Porto Alegre,Brasil,"1,94 m",Ataque,Centroavante,esquerdo,E&L Assessoria ...,Jeonbuk Hyundai Motors,2026-01-16,,,600000.0,2025-12-16
646004,gustavo-henrique,Gustavo Henrique,https://www.transfermarkt.com.br/gustavo-henrique/profil/spieler/646004,Gustavo Henrique Rodrigues,1995-11-08,30.0,Igarapava,Brasil,"1,85 m",Ataque,Centroavante,direito,Impacto Agenciamento,Ninh Binh FC,2025-07-24,,,400000.0,2025-11-18
659732,anderson-chaves,Anderson Chaves,https://www.transfermarkt.com.br/anderson-chaves/profil/spieler/659732,Anderson Leonardo da Silva Chaves,2001-03-03,25.0,Belo Jardim,Brasil,"1,80 m",Ataque,Centroavante,direito,LCT SOCCER,Botafogo FC,2026-01-01,,,,
149582,emerson,Emerson,https://www.transfermarkt.com.br/emerson/profil/spieler/149582,Emerson José da Conceição,1982-08-03,43.0,Rancharia,Brasil,"1,87 m",Goleiro,Goleiro,direito,,Fim de carreira,2022-01-01,,,,
