player_id,player_slug,transfer_id,transfer_date,season_label,season_id,from_club_id,from_club_name,from_competition_id,from_country_id,to_club_id,to_club_name,to_competition_id,to_country_id,age_at_transfer,market_value_eur,transfer_fee_eur,transfer_fee_text,contract_until,is_pending,transfer_type,transfer_type_name,transfer_fee_description,relative_url
520379,magno-ribeiro,1916810,2017-07-02 00:00:00+02:00,17/18,2017.0,25243,Grêmio Anápolis,,26.0,6347,Paysandu SC,BRA2,26.0,23.0,0.0,,,,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/magno-ribeiro/transfers/spieler/520379/transfer_id/1916810
698822,matheus-silva,5559123,2025-03-06 00:00:00+01:00,24/25,2024.0,54247,Independente EC,,26.0,123400,Portuguesa de Desporto do Amapá,,26.0,27.0,0.0,,?,,False,STANDARD,,,/matheus-silva/transfers/spieler/698822/transfer_id/5559123
698822,matheus-silva,4907631,2024-01-01 00:00:00+01:00,23/24,2023.0,94529,Amazônia Independente FC,,26.0,54247,Independente EC,,26.0,26.0,0.0,,Custo zero,,False,STANDARD,,,/matheus-silva/transfers/spieler/698822/transfer_id/4907631
698822,matheus-silva,4907630,2023-08-01 00:00:00+02:00,23/24,2023.0,53471,Oratório RC,,26.0,94529,Amazônia Independente FC,,26.0,25.0,0.0,,Custo zero,,False,STANDARD,,,/matheus-silva/transfers/spieler/698822/transfer_id/4907630
698822,matheus-silva,4396137,2023-05-11 00:00:00+02:00,22/23,2022.0,54907,São Francisco FC,,26.0,53471,Oratório RC,,26.0,25.0,0.0,,?,,False,STANDARD,,,/matheus-silva/transfers/spieler/698822/transfer_id/4396137
698822,matheus-silva,4234049,2023-01-18 00:00:00+01:00,22/23,2022.0,22782,Nacional FC,,26.0,54907,São Francisco FC,,26.0,25.0,0.0,,?,,False,STANDARD,,,/matheus-silva/transfers/spieler/698822/transfer_id/4234049
698822,matheus-silva,3676607,2021-12-09 00:00:00+01:00,21/22,2021.0,32192,São Raimundo EC,,26.0,22782,Nacional FC,,26.0,24.0,0.0,,Custo zero,2022-04-10 00:00:00+02:00,False,STANDARD,,,/matheus-silva/transfers/spieler/698822/transfer_id/3676607
698822,matheus-silva,3167641,2020-12-10 00:00:00+01:00,20/21,2020.0,28025,GE Osasco,,26.0,32192,São Raimundo EC,,26.0,23.0,0.0,,-,,False,STANDARD,,,/matheus-silva/transfers/spieler/698822/transfer_id/3167641
698822,matheus-silva,3103192,2020-12-04 00:00:00+01:00,20/21,2020.0,22736,AA Caldense,,26.0,28025,GE Osasco,,26.0,23.0,0.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/matheus-silva/transfers/spieler/698822/transfer_id/3103192
698822,matheus-silva,3103191,2020-10-15 00:00:00+02:00,20/21,2020.0,28025,GE Osasco,,26.0,22736,AA Caldense,,26.0,23.0,0.0,,,,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/matheus-silva/transfers/spieler/698822/transfer_id/3103191
698822,matheus-silva,3694570,2020-01-01 00:00:00+01:00,19/20,2019.0,20803,Tuna Luso Brasileira,,26.0,28025,GE Osasco,,26.0,22.0,0.0,,?,,False,STANDARD,,,/matheus-silva/transfers/spieler/698822/transfer_id/3694570
698822,matheus-silva,3694569,2019-01-01 00:00:00+01:00,18/19,2018.0,113087,SC Belém,,26.0,20803,Tuna Luso Brasileira,,26.0,21.0,0.0,,?,,False,STANDARD,,,/matheus-silva/transfers/spieler/698822/transfer_id/3694569
698822,matheus-silva,3694568,2018-06-01 00:00:00+02:00,18/19,2018.0,6347,Paysandu SC,BRA2,26.0,113087,SC Belém,,26.0,20.0,0.0,,?,,False,STANDARD,,,/matheus-silva/transfers/spieler/698822/transfer_id/3694568
698822,matheus-silva,3694567,,18/19,2018.0,39616,Paysandu SC U20,,26.0,6347,Paysandu SC,,26.0,,0.0,,-,,False,STANDARD,,,/matheus-silva/transfers/spieler/698822/transfer_id/3694567
520425,claudinho,6091186,2026-01-01 00:00:00+01:00,25/26,2025.0,22782,Nacional FC,,26.0,515,Sem clube,,0.0,34.0,0.0,,-,,False,STANDARD,,,/claudinho/transfers/spieler/520425/transfer_id/6091186
520425,claudinho,5508335,2025-02-06 00:00:00+01:00,24/25,2024.0,9231,Veranópolis EC,,26.0,22782,Nacional FC,,26.0,33.0,0.0,,?,,False,STANDARD,,,/claudinho/transfers/spieler/520425/transfer_id/5508335
520425,claudinho,5081628,2024-06-28 00:00:00+02:00,23/24,2023.0,53328,Nacional AC,,26.0,9231,Veranópolis EC,,26.0,32.0,0.0,,?,,False,STANDARD,,,/claudinho/transfers/spieler/520425/transfer_id/5081628
520425,claudinho,5002992,2024-05-03 00:00:00+02:00,23/24,2023.0,17300,Desportivo Brasil,,26.0,53328,Nacional AC,,26.0,32.0,0.0,,?,,False,STANDARD,,,/claudinho/transfers/spieler/520425/transfer_id/5002992
520425,claudinho,4775241,2024-01-17 00:00:00+01:00,23/24,2023.0,27244,Trindade AC,,26.0,17300,Desportivo Brasil,,26.0,32.0,0.0,,Custo zero,,False,STANDARD,,,/claudinho/transfers/spieler/520425/transfer_id/4775241
520425,claudinho,4680070,2023-10-04 00:00:00+02:00,23/24,2023.0,10117,GE Juventus Jaraguá,,26.0,27244,Trindade AC,,26.0,32.0,0.0,,Custo zero,,False,STANDARD,,,/claudinho/transfers/spieler/520425/transfer_id/4680070
520425,claudinho,4411232,2023-05-25 00:00:00+02:00,22/23,2022.0,38023,Capital CF,,26.0,10117,GE Juventus Jaraguá,,26.0,31.0,0.0,,?,,False,STANDARD,,,/claudinho/transfers/spieler/520425/transfer_id/4411232
520425,claudinho,4004001,2022-09-29 00:00:00+02:00,22/23,2022.0,52517,AA Portuguesa,BRCG,26.0,38023,Capital CF,BRDF,26.0,31.0,0.0,,Custo zero,,False,STANDARD,,,/claudinho/transfers/spieler/520425/transfer_id/4004001
520425,claudinho,3817363,2022-04-14 00:00:00+02:00,21/22,2021.0,27219,EC Taubaté,,26.0,52517,AA Portuguesa,BRCG,26.0,30.0,0.0,,Custo zero,2022-09-30 00:00:00+02:00,False,STANDARD,,,/claudinho/transfers/spieler/520425/transfer_id/3817363
520425,claudinho,3651443,2022-01-21 00:00:00+01:00,21/22,2021.0,7209,ABC FC,,26.0,27219,EC Taubaté,,26.0,30.0,0.0,,Custo zero,,False,STANDARD,,,/claudinho/transfers/spieler/520425/transfer_id/3651443
520425,claudinho,3347415,2021-05-04 00:00:00+02:00,20/21,2020.0,8794,EC Novo Hamburgo,,26.0,7209,ABC FC,BRNE,26.0,29.0,0.0,,Custo zero,,False,STANDARD,,,/claudinho/transfers/spieler/520425/transfer_id/3347415
520425,claudinho,3191812,2021-02-09 00:00:00+01:00,20/21,2020.0,9141,SER Caxias do Sul,,26.0,8794,EC Novo Hamburgo,,26.0,29.0,0.0,,Custo zero,,False,STANDARD,,,/claudinho/transfers/spieler/520425/transfer_id/3191812
520425,claudinho,2890615,2020-08-24 00:00:00+02:00,20/21,2020.0,3876,Mirassol FC,BCP1,26.0,9141,SER Caxias do Sul,BRga,26.0,28.0,0.0,,Custo zero,,False,STANDARD,,,/claudinho/transfers/spieler/520425/transfer_id/2890615
520425,claudinho,2615536,2019-08-22 00:00:00+02:00,19/20,2019.0,4773,Ituano FC,BCP1,26.0,3876,Mirassol FC,BCP1,26.0,27.0,0.0,,Custo zero,2020-05-05 00:00:00+02:00,False,STANDARD,,,/claudinho/transfers/spieler/520425/transfer_id/2615536
520425,claudinho,2362630,2019-01-01 00:00:00+01:00,18/19,2018.0,6347,Paysandu SC,,26.0,4773,Ituano FC,BCP1,26.0,27.0,0.0,,?,2019-08-18 00:00:00+02:00,False,STANDARD,,,/claudinho/transfers/spieler/520425/transfer_id/2362630
520425,claudinho,2109816,2018-04-19 00:00:00+02:00,17/18,2017.0,4773,Ituano FC,BCP2,26.0,6347,Paysandu SC,BRA2,26.0,26.0,0.0,,?,,False,STANDARD,,,/claudinho/transfers/spieler/520425/transfer_id/2109816
520425,claudinho,1901384,2017-08-30 00:00:00+02:00,17/18,2017.0,1755,Guarani FC,BRA2,26.0,4773,Ituano FC,BCP2,26.0,25.0,0.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/claudinho/transfers/spieler/520425/transfer_id/1901384
520425,claudinho,1907362,2017-05-11 00:00:00+02:00,16/17,2016.0,4773,Ituano FC,BCP2,26.0,1755,Guarani FC,BRA2,26.0,25.0,0.0,,,,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/claudinho/transfers/spieler/520425/transfer_id/1907362
603424,anderson-tanque,5608229,2025-04-10 00:00:00+02:00,24/25,2024.0,98872,SC Aymorés,,26.0,17299,AC Paranavaí,,26.0,28.0,0.0,,?,2027-05-31 00:00:00+02:00,False,STANDARD,,,/anderson-tanque/transfers/spieler/603424/transfer_id/5608229
603424,anderson-tanque,5419251,2025-01-01 00:00:00+01:00,24/25,2024.0,8794,EC Novo Hamburgo,,26.0,98872,SC Aymorés,,26.0,27.0,0.0,,?,,False,STANDARD,,,/anderson-tanque/transfers/spieler/603424/transfer_id/5419251
603424,anderson-tanque,4949575,2024-05-06 00:00:00+02:00,23/24,2023.0,45257,CA Votuporanguense,,26.0,8794,EC Novo Hamburgo,,26.0,27.0,0.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/anderson-tanque/transfers/spieler/603424/transfer_id/4949575
603424,anderson-tanque,4949574,2024-03-21 00:00:00+01:00,23/24,2023.0,8794,EC Novo Hamburgo,,26.0,45257,CA Votuporanguense,,26.0,27.0,0.0,,,,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/anderson-tanque/transfers/spieler/603424/transfer_id/4949574
603424,anderson-tanque,4616218,2023-08-29 00:00:00+02:00,23/24,2023.0,22925,Camboriú FC,,26.0,8794,EC Novo Hamburgo,BRRS,26.0,26.0,0.0,,?,,False,STANDARD,,,/anderson-tanque/transfers/spieler/603424/transfer_id/4616218
603424,anderson-tanque,4479026,2023-07-13 00:00:00+02:00,23/24,2023.0,309,Paraná Clube,,26.0,22925,Camboriú FC,,26.0,26.0,0.0,,Custo zero,,False,STANDARD,,,/anderson-tanque/transfers/spieler/603424/transfer_id/4479026
603424,anderson-tanque,4341432,2023-03-27 00:00:00+02:00,22/23,2022.0,80647,IF São Joseense,,26.0,309,Paraná Clube,,26.0,26.0,0.0,,Custo zero,,False,STANDARD,,,/anderson-tanque/transfers/spieler/603424/transfer_id/4341432
603424,anderson-tanque,4224068,2023-01-12 00:00:00+01:00,22/23,2022.0,20803,Tuna Luso Brasileira,,26.0,80647,IF São Joseense,,26.0,25.0,0.0,,?,,False,STANDARD,,,/anderson-tanque/transfers/spieler/603424/transfer_id/4224068
603424,anderson-tanque,3863039,2022-05-27 00:00:00+02:00,21/22,2021.0,83882,Ypiranga Clube,,26.0,20803,Tuna Luso Brasileira,,26.0,25.0,0.0,,Custo zero,,False,STANDARD,,,/anderson-tanque/transfers/spieler/603424/transfer_id/3863039
603424,anderson-tanque,3859697,2022-05-20 00:00:00+02:00,21/22,2021.0,8294,Tupi FC,,26.0,83882,Ypiranga Clube,,26.0,25.0,0.0,,Custo zero,,False,STANDARD,,,/anderson-tanque/transfers/spieler/603424/transfer_id/3859697
603424,anderson-tanque,2788951,2020-02-05 00:00:00+01:00,19/20,2019.0,32542,Várzea Grande EC,,26.0,8294,Tupi FC,,26.0,22.0,0.0,,?,,False,STANDARD,,,/anderson-tanque/transfers/spieler/603424/transfer_id/2788951
603424,anderson-tanque,2382492,2019-01-21 00:00:00+01:00,18/19,2018.0,6347,Paysandu SC,,26.0,32542,Várzea Grande EC,,26.0,21.0,0.0,,?,,False,STANDARD,,,/anderson-tanque/transfers/spieler/603424/transfer_id/2382492
73462,hugo-almeida,4915394,2024-02-28 00:00:00+01:00,23/24,2023.0,28024,FC Santa Cruz,,26.0,515,Sem clube,,0.0,38.0,0.0,,-,,False,STANDARD,,,/hugo-almeida/transfers/spieler/73462/transfer_id/4915394
73462,hugo-almeida,4746287,2023-11-22 00:00:00+01:00,23/24,2023.0,515,Sem clube,,0.0,28024,FC Santa Cruz,,26.0,37.0,0.0,,-,,False,STANDARD,,,/hugo-almeida/transfers/spieler/73462/transfer_id/4746287
73462,hugo-almeida,4589149,2023-08-16 00:00:00+02:00,23/24,2023.0,40196,Hercílio Luz FC,,26.0,515,Sem clube,,0.0,37.0,0.0,,-,,False,STANDARD,,,/hugo-almeida/transfers/spieler/73462/transfer_id/4589149
73462,hugo-almeida,4436345,2023-06-13 00:00:00+02:00,22/23,2022.0,52519,Barra FC,,26.0,40196,Hercílio Luz FC,,26.0,37.0,0.0,,Custo zero,,False,STANDARD,,,/hugo-almeida/transfers/spieler/73462/transfer_id/4436345
73462,hugo-almeida,4167165,2022-12-08 00:00:00+01:00,22/23,2022.0,104773,Itabirito FC,,26.0,52519,Barra FC,,26.0,36.0,0.0,,Custo zero,,False,STANDARD,,,/hugo-almeida/transfers/spieler/73462/transfer_id/4167165
73462,hugo-almeida,4082850,2022-09-23 00:00:00+02:00,22/23,2022.0,16869,Ypiranga FC,,26.0,104773,Itabirito FC,,26.0,36.0,0.0,,Custo zero,,False,STANDARD,,,/hugo-almeida/transfers/spieler/73462/transfer_id/4082850
73462,hugo-almeida,3660919,2021-12-17 00:00:00+01:00,21/22,2021.0,7014,SE Gama,,26.0,16869,Ypiranga FC,,26.0,35.0,0.0,,Custo zero,,False,STANDARD,,,/hugo-almeida/transfers/spieler/73462/transfer_id/3660919
73462,hugo-almeida,3384374,2021-06-01 00:00:00+02:00,20/21,2020.0,27355,EC São Luiz,,26.0,7014,SE Gama,,26.0,35.0,0.0,,Custo zero,,False,STANDARD,,,/hugo-almeida/transfers/spieler/73462/transfer_id/3384374
73462,hugo-almeida,3112925,2020-10-22 00:00:00+02:00,20/21,2020.0,80647,IF São Joseense,,26.0,27355,EC São Luiz,BRga,26.0,34.0,0.0,,Custo zero,,False,STANDARD,,,/hugo-almeida/transfers/spieler/73462/transfer_id/3112925
73462,hugo-almeida,3080410,2020-09-28 00:00:00+02:00,20/21,2020.0,27288,EC Pelotas,BRga,26.0,80647,IF São Joseense,,26.0,34.0,0.0,,Custo zero,,False,STANDARD,,,/hugo-almeida/transfers/spieler/73462/transfer_id/3080410
73462,hugo-almeida,2756904,2020-01-13 00:00:00+01:00,19/20,2019.0,515,Sem clube,,0.0,27288,EC Pelotas,BRga,26.0,34.0,350000.0,,-,,False,STANDARD,,,/hugo-almeida/transfers/spieler/73462/transfer_id/2756904
73462,hugo-almeida,2662991,2019-09-26 00:00:00+02:00,19/20,2019.0,8433,EC São Bento,BRA2,26.0,515,Sem clube,,0.0,33.0,350000.0,,-,,False,STANDARD,,,/hugo-almeida/transfers/spieler/73462/transfer_id/2662991
73462,hugo-almeida,2530440,2019-08-27 00:00:00+02:00,19/20,2019.0,3330,Joinville EC,BRSC,26.0,8433,EC São Bento,BRA2,26.0,33.0,350000.0,,Custo zero,2019-11-30 00:00:00+01:00,False,STANDARD,,,/hugo-almeida/transfers/spieler/73462/transfer_id/2530440
73462,hugo-almeida,2365769,2019-01-11 00:00:00+01:00,18/19,2018.0,6347,Paysandu SC,,26.0,3330,Joinville EC,BRSC,26.0,33.0,350000.0,,?,,False,STANDARD,,,/hugo-almeida/transfers/spieler/73462/transfer_id/2365769
73462,hugo-almeida,2160216,2018-07-22 00:00:00+02:00,18/19,2018.0,12721,Ittihad Tanger,MAR1,107.0,6347,Paysandu SC,BRA2,26.0,32.0,350000.0,,Custo zero,,False,STANDARD,,,/hugo-almeida/transfers/spieler/73462/transfer_id/2160216
73462,hugo-almeida,1978577,2017-12-20 00:00:00+01:00,17/18,2017.0,2863,América Mineiro,BRA2,26.0,12721,Ittihad Tanger,MAR1,107.0,31.0,400000.0,,?,2019-06-30 00:00:00+02:00,False,STANDARD,,,/hugo-almeida/transfers/spieler/73462/transfer_id/1978577
73462,hugo-almeida,1680712,2017-01-17 00:00:00+01:00,16/17,2016.0,10492,EC Juventude,BRA2,26.0,2863,América Mineiro,BRA2,26.0,31.0,500000.0,,Custo zero,,False,STANDARD,,,/hugo-almeida/transfers/spieler/73462/transfer_id/1680712
73462,hugo-almeida,1474436,2016-05-17 00:00:00+02:00,15/16,2015.0,12421,Itumbiara EC,BRGO,26.0,10492,EC Juventude,BRRS,26.0,30.0,500000.0,,Custo zero,,False,STANDARD,,,/hugo-almeida/transfers/spieler/73462/transfer_id/1474436
73462,hugo-almeida,1444204,2016-02-25 00:00:00+01:00,15/16,2015.0,2049,KF Tirana,ALB1,3.0,12421,Itumbiara EC,BRGO,26.0,30.0,500000.0,,Custo zero,,False,STANDARD,,,/hugo-almeida/transfers/spieler/73462/transfer_id/1444204
73462,hugo-almeida,1408146,2016-01-12 00:00:00+01:00,15/16,2015.0,10247,Portuguesa,,26.0,2049,KF Tirana,ALB1,3.0,30.0,500000.0,,Custo zero,2016-06-30 00:00:00+02:00,False,STANDARD,,,/hugo-almeida/transfers/spieler/73462/transfer_id/1408146
73462,hugo-almeida,1190563,2015-01-05 00:00:00+01:00,14/15,2014.0,22171,Fagiano Okayama,JAP2,77.0,10247,Portuguesa,BCP1,26.0,28.0,500000.0,,Custo zero,2015-11-30 00:00:00+01:00,False,STANDARD,,,/hugo-almeida/transfers/spieler/73462/transfer_id/1190563
73462,hugo-almeida,1114732,2014-08-13 00:00:00+02:00,14/15,2014.0,2646,Náutico,BRA2,26.0,22171,Fagiano Okayama,JAP2,77.0,28.0,500000.0,,?,,False,STANDARD,,,/hugo-almeida/transfers/spieler/73462/transfer_id/1114732
73462,hugo-almeida,1114731,2014-01-08 00:00:00+01:00,13/14,2013.0,22175,Roasso Kumamoto,JAP2,77.0,2646,Náutico,BRA2,26.0,28.0,500000.0,,Custo zero,,False,STANDARD,,,/hugo-almeida/transfers/spieler/73462/transfer_id/1114731
73462,hugo-almeida,929244,2013-08-10 00:00:00+02:00,13/14,2013.0,10999,Ventforet Kofu,JAP1,77.0,22175,Roasso Kumamoto,JAP2,77.0,27.0,500000.0,,Custo zero,,False,STANDARD,,,/hugo-almeida/transfers/spieler/73462/transfer_id/929244
73462,hugo-almeida,812590,2013-01-16 00:00:00+01:00,12/13,2012.0,309,Paraná Clube,BRA2,26.0,10999,Ventforet Kofu,JAP1,77.0,27.0,0.0,,Custo zero,,False,STANDARD,,,/hugo-almeida/transfers/spieler/73462/transfer_id/812590
73462,hugo-almeida,714747,2012-05-01 00:00:00+02:00,11/12,2011.0,55335,EC XV de Piracicaba,BCP1,26.0,309,Paraná Clube,BRA2,26.0,26.0,0.0,,Custo zero,,False,STANDARD,,,/hugo-almeida/transfers/spieler/73462/transfer_id/714747
73462,hugo-almeida,664875,2012-01-01 00:00:00+01:00,11/12,2011.0,776,Coritiba FC,BRA1,26.0,55335,EC XV de Piracicaba,BCP1,26.0,25.0,0.0,,Custo zero,,False,STANDARD,,,/hugo-almeida/transfers/spieler/73462/transfer_id/664875
73462,hugo-almeida,563284,2011-12-01 00:00:00+01:00,11/12,2011.0,3197,Goiás EC,BRA2,26.0,776,Coritiba FC,BRA1,26.0,25.0,0.0,,,2011-12-31 00:00:00+01:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/hugo-almeida/transfers/spieler/73462/transfer_id/563284
73462,hugo-almeida,529190,2011-01-01 00:00:00+01:00,10/11,2010.0,776,Coritiba FC,BRA1,26.0,3197,Goiás EC,BRA2,26.0,24.0,500000.0,,,,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/hugo-almeida/transfers/spieler/73462/transfer_id/529190
73462,hugo-almeida,480695,2010-11-01 00:00:00+01:00,10/11,2010.0,8698,Grêmio Barueri Futebol Ltda.,BRA1,26.0,776,Coritiba FC,BRA2,26.0,24.0,500000.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/hugo-almeida/transfers/spieler/73462/transfer_id/480695
73462,hugo-almeida,480696,2010-09-01 00:00:00+02:00,10/11,2010.0,776,Coritiba FC,BRA2,26.0,8698,Grêmio Barueri Futebol Ltda.,BRA1,26.0,24.0,500000.0,,,,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/hugo-almeida/transfers/spieler/73462/transfer_id/480696
73462,hugo-almeida,346982,2010-08-01 00:00:00+02:00,10/11,2010.0,291,AD São Caetano,BRA2,26.0,776,Coritiba FC,BRA2,26.0,24.0,500000.0,,,2011-12-31 00:00:00+01:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/hugo-almeida/transfers/spieler/73462/transfer_id/346982
73462,hugo-almeida,340288,2009-09-01 00:00:00+02:00,09/10,2009.0,776,Coritiba FC,BRA1,26.0,291,AD São Caetano,BRA2,26.0,23.0,800000.0,,,,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/hugo-almeida/transfers/spieler/73462/transfer_id/340288
73462,hugo-almeida,190355,2008-04-01 00:00:00+02:00,07/08,2007.0,3296,Sertãozinho FC,BCP1,26.0,776,Coritiba FC,BRA1,26.0,22.0,0.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/hugo-almeida/transfers/spieler/73462/transfer_id/190355
73462,hugo-almeida,190356,2008-02-01 00:00:00+01:00,07/08,2007.0,776,Coritiba FC,BRA1,26.0,3296,Sertãozinho FC,BCP1,26.0,22.0,0.0,,,,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/hugo-almeida/transfers/spieler/73462/transfer_id/190356
413297,moises-brito,3301938,2021-03-22 00:00:00+01:00,20/21,2020.0,87734,Real Brasília FC,,26.0,123,Fim de carreira,,0.0,34.0,0.0,,-,,False,STANDARD,,,/moises-brito/transfers/spieler/413297/transfer_id/3301938
413297,moises-brito,3250609,2021-02-12 00:00:00+01:00,20/21,2020.0,8794,EC Novo Hamburgo,,26.0,87734,Real Brasília FC,,26.0,34.0,0.0,,Custo zero,,False,STANDARD,,,/moises-brito/transfers/spieler/413297/transfer_id/3250609
413297,moises-brito,2787436,2020-02-04 00:00:00+01:00,19/20,2019.0,7209,ABC FC,BRNE,26.0,8794,EC Novo Hamburgo,BRga,26.0,33.0,0.0,,Custo zero,,False,STANDARD,,,/moises-brito/transfers/spieler/413297/transfer_id/2787436
413297,moises-brito,2483913,2019-05-22 00:00:00+02:00,18/19,2018.0,25209,AA Aparecidense,,26.0,7209,ABC FC,BRNE,26.0,32.0,0.0,,?,,False,STANDARD,,,/moises-brito/transfers/spieler/413297/transfer_id/2483913
413297,moises-brito,2380392,2019-01-15 00:00:00+01:00,18/19,2018.0,515,Sem clube,,0.0,25209,AA Aparecidense,,26.0,32.0,0.0,,-,,False,STANDARD,,,/moises-brito/transfers/spieler/413297/transfer_id/2380392
413297,moises-brito,2282514,2018-10-04 00:00:00+02:00,18/19,2018.0,6347,Paysandu SC,BRA2,26.0,515,Sem clube,,0.0,32.0,400000.0,,-,,False,STANDARD,,,/moises-brito/transfers/spieler/413297/transfer_id/2282514
413297,moises-brito,1995154,2018-01-06 00:00:00+01:00,17/18,2017.0,5677,Vila Nova FC,BRA2,26.0,6347,Paysandu SC,BRA2,26.0,31.0,400000.0,,Custo zero,2018-12-31 00:00:00+01:00,False,STANDARD,,,/moises-brito/transfers/spieler/413297/transfer_id/1995154
413297,moises-brito,1546875,2016-07-22 00:00:00+02:00,16/17,2016.0,515,Sem clube,,0.0,5677,Vila Nova FC,BRA2,26.0,30.0,0.0,,-,,False,STANDARD,,,/moises-brito/transfers/spieler/413297/transfer_id/1546875
413297,moises-brito,1477616,2016-05-02 00:00:00+02:00,15/16,2015.0,19684,Jeju SK,RSK1,87.0,515,Sem clube,,0.0,29.0,0.0,,-,,False,STANDARD,,,/moises-brito/transfers/spieler/413297/transfer_id/1477616
413297,moises-brito,1387975,2016-01-01 00:00:00+01:00,15/16,2015.0,17568,Anápolis FC,BRGO,26.0,19684,Jeju SK,RSK1,87.0,29.0,0.0,,?,,False,STANDARD,,,/moises-brito/transfers/spieler/413297/transfer_id/1387975
413297,moises-brito,1403597,2015-12-31 00:00:00+01:00,15/16,2015.0,5677,Vila Nova FC,,26.0,17568,Anápolis FC,BRGO,26.0,29.0,0.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/moises-brito/transfers/spieler/413297/transfer_id/1403597
413297,moises-brito,1387976,2015-05-01 00:00:00+02:00,14/15,2014.0,17568,Anápolis FC,,26.0,5677,Vila Nova FC,,26.0,28.0,0.0,,,,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/moises-brito/transfers/spieler/413297/transfer_id/1387976
413297,moises-brito,1387977,2014-12-31 00:00:00+01:00,14/15,2014.0,28022,Cuiabá EC,,26.0,17568,Anápolis FC,,26.0,28.0,0.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/moises-brito/transfers/spieler/413297/transfer_id/1387977
413297,moises-brito,1387978,2014-05-01 00:00:00+02:00,13/14,2013.0,17568,Anápolis FC,,26.0,28022,Cuiabá EC,,26.0,27.0,0.0,,,,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/moises-brito/transfers/spieler/413297/transfer_id/1387978
413297,moises-brito,1387979,2014-01-01 00:00:00+01:00,13/14,2013.0,3973,Brasiliense FC,,26.0,17568,Anápolis FC,,26.0,27.0,0.0,,Custo zero,,False,STANDARD,,,/moises-brito/transfers/spieler/413297/transfer_id/1387979
413297,moises-brito,1387980,2013-08-15 00:00:00+02:00,13/14,2013.0,31428,Goianésia EC,,26.0,3973,Brasiliense FC,,26.0,27.0,0.0,,Custo zero,,False,STANDARD,,,/moises-brito/transfers/spieler/413297/transfer_id/1387980
413297,moises-brito,1387981,2013-06-01 00:00:00+02:00,12/13,2012.0,17568,Anápolis FC,,26.0,31428,Goianésia EC,,26.0,26.0,0.0,,Custo zero,,False,STANDARD,,,/moises-brito/transfers/spieler/413297/transfer_id/1387981
413297,moises-brito,1387982,2013-02-01 00:00:00+01:00,12/13,2012.0,22767,Red Bull Brasil ,,26.0,17568,Anápolis FC,,26.0,26.0,0.0,,Custo zero,,False,STANDARD,,,/moises-brito/transfers/spieler/413297/transfer_id/1387982
413297,moises-brito,1387983,2013-01-01 00:00:00+01:00,12/13,2012.0,32990,EC Rio Verde,,26.0,22767,Red Bull Brasil ,,26.0,26.0,0.0,,Custo zero,,False,STANDARD,,,/moises-brito/transfers/spieler/413297/transfer_id/1387983
413297,moises-brito,1387984,2012-01-01 00:00:00+01:00,11/12,2011.0,27240,Morrinhos FC,,26.0,32990,EC Rio Verde,,26.0,25.0,0.0,,Custo zero,,False,STANDARD,,,/moises-brito/transfers/spieler/413297/transfer_id/1387984
413297,moises-brito,6056710,2011-01-01 00:00:00+01:00,10/11,2010.0,32990,EC Rio Verde,,26.0,27240,Morrinhos FC,BRGO,26.0,24.0,0.0,,Custo zero,,False,STANDARD,,,/moises-brito/transfers/spieler/413297/transfer_id/6056710
113389,caion,6074245,2026-01-01 00:00:00+01:00,25/26,2025.0,55229,Phrae United,THA2,167.0,74007,Songkhla FC,THA2,167.0,35.0,75000.0,,Custo zero,2026-06-30 00:00:00+02:00,False,STANDARD,,,/caion/transfers/spieler/113389/transfer_id/6074245
