player_id,player_slug,transfer_id,transfer_date,season_label,season_id,from_club_id,from_club_name,from_competition_id,from_country_id,to_club_id,to_club_name,to_competition_id,to_country_id,age_at_transfer,market_value_eur,transfer_fee_eur,transfer_fee_text,contract_until,is_pending,transfer_type,transfer_type_name,transfer_fee_description,relative_url,international_change,competition_change
55266,jonas,2187200,2018-07-17 22:00:00,18/19,2018.0,3330,Joinville EC,BRSC,26.0,515,Sem clube,,0.0,31.0,400000.0,,-,,False,STANDARD,,,/jonas/transfers/spieler/55266/transfer_id/2187200,True,False
55266,jonas,2085777,2018-04-08 22:00:00,17/18,2017.0,537,Botafogo FR,BRA1,26.0,3330,Joinville EC,BRSC,26.0,31.0,400000.0,,?,,False,STANDARD,,,/jonas/transfers/spieler/55266/transfer_id/2085777,False,True
55266,jonas,1680711,2017-01-18 23:00:00,16/17,2016.0,2863,América Mineiro,BRA2,26.0,537,Botafogo FR,BRA1,26.0,29.0,500000.0,,Custo zero,2017-12-31 00:00:00+01:00,False,STANDARD,,,/jonas/transfers/spieler/55266/transfer_id/1680711,False,True
55266,jonas,1369530,2015-12-31 23:00:00,15/16,2015.0,7178,Criciúma EC,BRA2,26.0,2863,América Mineiro,BRA1,26.0,28.0,450000.0,,Custo zero,2016-12-31 00:00:00+01:00,False,STANDARD,,,/jonas/transfers/spieler/55266/transfer_id/1369530,False,True
55266,jonas,1279864,2015-07-05 22:00:00,15/16,2015.0,22767,Red Bull Brasil ,BCP1,26.0,7178,Criciúma EC,BRA2,26.0,28.0,500000.0,,Custo zero,2015-11-30 00:00:00+01:00,False,STANDARD,,,/jonas/transfers/spieler/55266/transfer_id/1279864,False,True
55266,jonas,1171217,2015-01-08 23:00:00,14/15,2014.0,15172,Atlético Goianiense,BRA2,26.0,22767,Red Bull Brasil ,BCP1,26.0,27.0,500000.0,,Custo zero,,False,STANDARD,,,/jonas/transfers/spieler/55266/transfer_id/1171217,False,True
55266,jonas,1084179,2014-05-31 22:00:00,13/14,2013.0,2035,Avaí FC,BRA2,26.0,15172,Atlético Goianiense,BRA2,26.0,27.0,500000.0,,Custo zero,,False,STANDARD,,,/jonas/transfers/spieler/55266/transfer_id/1084179,False,False
55266,jonas,1084178,2013-12-31 23:00:00,13/14,2013.0,679,Athletico Paranaense,BRA1,26.0,2035,Avaí FC,BRA2,26.0,26.0,500000.0,,Custo zero,,False,STANDARD,,,/jonas/transfers/spieler/55266/transfer_id/1084178,False,True
55266,jonas,837824,2013-01-31 23:00:00,12/13,2012.0,978,CR Vasco da Gama,BRA1,26.0,679,Athletico Paranaense,BRA1,26.0,25.0,1000000.0,,Custo zero,,False,STANDARD,,,/jonas/transfers/spieler/55266/transfer_id/837824,False,False
55266,jonas,758571,2012-06-30 22:00:00,12/13,2012.0,776,Coritiba FC,BRA1,26.0,978,CR Vasco da Gama,BRA1,26.0,25.0,750000.0,600000.0,"600,00",,False,STANDARD,,,/jonas/transfers/spieler/55266/transfer_id/758571,False,False
55266,jonas,526198,2010-12-31 23:00:00,10/11,2010.0,6600,SC Internacional,BRA1,26.0,776,Coritiba FC,BRA1,26.0,23.0,500000.0,,Custo zero,,False,STANDARD,,,/jonas/transfers/spieler/55266/transfer_id/526198,False,False
55266,jonas,423784,2010-11-30 23:00:00,10/11,2010.0,2125,EC Vitória,BRA1,26.0,6600,SC Internacional,BRA1,26.0,23.0,500000.0,,,2011-05-28 00:00:00+02:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/jonas/transfers/spieler/55266/transfer_id/423784,False,False
55266,jonas,423785,2010-04-30 22:00:00,09/10,2009.0,6600,SC Internacional,BRA1,26.0,2125,EC Vitória,BRA1,26.0,23.0,200000.0,,,,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/jonas/transfers/spieler/55266/transfer_id/423785,False,False
55266,jonas,388969,2010-03-31 22:00:00,09/10,2009.0,9030,Botafogo FC,BCP1,26.0,6600,SC Internacional,BRA1,26.0,23.0,200000.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/jonas/transfers/spieler/55266/transfer_id/388969,False,True
55266,jonas,388970,2009-12-31 23:00:00,09/10,2009.0,6600,SC Internacional,BRA1,26.0,9030,Botafogo FC,BCP1,26.0,22.0,200000.0,,,,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/jonas/transfers/spieler/55266/transfer_id/388970,False,True
55266,jonas,256550,2009-11-30 23:00:00,09/10,2009.0,8718,Sport Recife,BRA1,26.0,6600,SC Internacional,BRA1,26.0,22.0,300000.0,,,2011-05-28 00:00:00+02:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/jonas/transfers/spieler/55266/transfer_id/256550,False,False
55266,jonas,253107,2008-12-31 23:00:00,08/09,2008.0,6600,SC Internacional,BRA1,26.0,8718,Sport Recife,BRA1,26.0,21.0,300000.0,,,,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/jonas/transfers/spieler/55266/transfer_id/253107,False,False
55266,jonas,176707,2007-04-30 22:00:00,06/07,2006.0,291,AD São Caetano,BCP1,26.0,6600,SC Internacional,BRA1,26.0,20.0,0.0,,Custo zero,,False,STANDARD,,,/jonas/transfers/spieler/55266/transfer_id/176707,False,True
55266,jonas,176708,2003-12-31 23:00:00,03/04,2003.0,3876,Mirassol FC,,26.0,291,AD São Caetano,BRA1,26.0,16.0,0.0,,Custo zero,,False,STANDARD,,,/jonas/transfers/spieler/55266/transfer_id/176708,False,False
461224,weriton,5373874,2024-12-31 23:00:00,24/25,2024.0,28199,União Rondonópolis EC,,26.0,3280,AD Confiança,,26.0,32.0,0.0,,Custo zero,,False,STANDARD,,,/weriton/transfers/spieler/461224/transfer_id/5373874,False,False
461224,weriton,4977861,2024-04-11 22:00:00,23/24,2023.0,38023,Capital CF,,26.0,28199,União Rondonópolis EC,,26.0,32.0,0.0,,Custo zero,,False,STANDARD,,,/weriton/transfers/spieler/461224/transfer_id/4977861,False,False
461224,weriton,4771525,2023-12-31 23:00:00,23/24,2023.0,55335,EC XV de Piracicaba,,26.0,38023,Capital CF,,26.0,31.0,0.0,,Custo zero,,False,STANDARD,,,/weriton/transfers/spieler/461224/transfer_id/4771525,False,False
461224,weriton,4365761,2023-09-05 22:00:00,23/24,2023.0,73407,Pouso Alegre FC,BRA3,26.0,55335,EC XV de Piracicaba,,26.0,31.0,0.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/weriton/transfers/spieler/461224/transfer_id/4365761,False,False
461224,weriton,4365760,2023-04-13 22:00:00,22/23,2022.0,55335,EC XV de Piracicaba,,26.0,73407,Pouso Alegre FC,BRA3,26.0,31.0,0.0,,,,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/weriton/transfers/spieler/461224/transfer_id/4365760,False,False
461224,weriton,4127196,2022-10-30 23:00:00,22/23,2022.0,46022,Manaus FC,,26.0,55335,EC XV de Piracicaba,,26.0,30.0,0.0,,,2023-11-30 00:00:00+01:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/weriton/transfers/spieler/461224/transfer_id/4127196,False,False
461224,weriton,3814466,2022-04-06 22:00:00,21/22,2021.0,55335,EC XV de Piracicaba,,26.0,46022,Manaus FC,,26.0,30.0,0.0,,,,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/weriton/transfers/spieler/461224/transfer_id/3814466,False,False
461224,weriton,3582968,2021-10-07 22:00:00,21/22,2021.0,1785,Santa Cruz FC,BRNE,26.0,55335,EC XV de Piracicaba,,26.0,29.0,0.0,,Custo zero,2023-11-30 00:00:00+01:00,False,STANDARD,,,/weriton/transfers/spieler/461224/transfer_id/3582968,False,False
461224,weriton,3373672,2021-05-26 22:00:00,20/21,2020.0,4759,CN Marcílio Dias,,26.0,1785,Santa Cruz FC,BRNE,26.0,29.0,0.0,,Custo zero,,False,STANDARD,,,/weriton/transfers/spieler/461224/transfer_id/3373672,False,False
461224,weriton,3022547,2020-09-14 22:00:00,20/21,2020.0,16837,Cianorte FC,,26.0,4759,CN Marcílio Dias,BRSC,26.0,28.0,0.0,,Custo zero,,False,STANDARD,,,/weriton/transfers/spieler/461224/transfer_id/3022547,False,False
461224,weriton,2727361,2020-01-13 23:00:00,19/20,2019.0,10997,Clube do Remo,BRA3,26.0,16837,Cianorte FC,,26.0,27.0,0.0,,Custo zero,,False,STANDARD,,,/weriton/transfers/spieler/461224/transfer_id/2727361,False,False
461224,weriton,2566657,2019-12-01 23:00:00,19/20,2019.0,3876,Mirassol FC,BCP1,26.0,10997,Clube do Remo,,26.0,27.0,0.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/weriton/transfers/spieler/461224/transfer_id/2566657,False,False
461224,weriton,2566656,2019-07-18 22:00:00,19/20,2019.0,10997,Clube do Remo,,26.0,3876,Mirassol FC,BCP1,26.0,27.0,0.0,,,2019-12-02 00:00:00+01:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/weriton/transfers/spieler/461224/transfer_id/2566656,False,False
461224,weriton,2473075,2019-05-06 22:00:00,18/19,2018.0,28022,Cuiabá EC,BRA2,26.0,10997,Clube do Remo,,26.0,27.0,0.0,,?,,False,STANDARD,,,/weriton/transfers/spieler/461224/transfer_id/2473075,False,False
461224,weriton,1979880,2017-12-15 23:00:00,17/18,2017.0,20593,FK Spisska Nova Ves,SK2,154.0,28022,Cuiabá EC,,26.0,25.0,100000.0,,?,,False,STANDARD,,,/weriton/transfers/spieler/461224/transfer_id/1979880,True,False
461224,weriton,1894259,2017-08-23 22:00:00,17/18,2017.0,23838,CA Tubarão,BRSC,26.0,20593,FK Spisska Nova Ves,SK2,154.0,25.0,100000.0,,?,,False,STANDARD,,,/weriton/transfers/spieler/461224/transfer_id/1894259,True,True
461224,weriton,1720914,2017-01-31 23:00:00,16/17,2016.0,6163,FK Senica (- 2022),SLO1,154.0,23838,CA Tubarão,BRSC,26.0,24.0,100000.0,,Custo zero,,False,STANDARD,,,/weriton/transfers/spieler/461224/transfer_id/1720914,True,True
461224,weriton,1597098,2016-08-30 22:00:00,16/17,2016.0,46403,Internacional de Lages,BRSC,26.0,6163,FK Senica (- 2022),SLO1,154.0,24.0,0.0,,Custo zero,,False,STANDARD,,,/weriton/transfers/spieler/461224/transfer_id/1597098,True,True
461224,weriton,1622686,2015-12-31 23:00:00,15/16,2015.0,14701,Santos FC B,,26.0,46403,Internacional de Lages,BRSC,26.0,23.0,0.0,,Custo zero,,False,STANDARD,,,/weriton/transfers/spieler/461224/transfer_id/1622686,False,False
461224,weriton,1622685,2015-12-30 23:00:00,15/16,2015.0,1278,União Barbarense FC,,26.0,14701,Santos FC B,,26.0,23.0,0.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/weriton/transfers/spieler/461224/transfer_id/1622685,False,False
461224,weriton,1622684,2014-12-31 23:00:00,14/15,2014.0,14701,Santos FC B,,26.0,1278,União Barbarense FC,,26.0,22.0,0.0,,,,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/weriton/transfers/spieler/461224/transfer_id/1622684,False,False
461224,weriton,1622683,2014-06-29 22:00:00,13/14,2013.0,11931,Ferroviário AC,,26.0,14701,Santos FC B,,26.0,22.0,0.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/weriton/transfers/spieler/461224/transfer_id/1622683,False,False
461224,weriton,1622682,2013-12-31 23:00:00,13/14,2013.0,14701,Santos FC B,,26.0,11931,Ferroviário AC,,26.0,21.0,0.0,,,,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/weriton/transfers/spieler/461224/transfer_id/1622682,False,False
461224,weriton,1622681,2013-12-30 23:00:00,13/14,2013.0,34293,Maranhão AC,,26.0,14701,Santos FC B,,26.0,21.0,0.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/weriton/transfers/spieler/461224/transfer_id/1622681,False,False
461224,weriton,1622680,2013-06-30 22:00:00,13/14,2013.0,14701,Santos FC B,,26.0,34293,Maranhão AC,,26.0,21.0,0.0,,,,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/weriton/transfers/spieler/461224/transfer_id/1622680,False,False
461224,weriton,1622679,2013-06-29 22:00:00,12/13,2012.0,8698,Grêmio Barueri Futebol Ltda.,,26.0,14701,Santos FC B,,26.0,21.0,0.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/weriton/transfers/spieler/461224/transfer_id/1622679,False,False
461224,weriton,1622678,2012-12-31 23:00:00,12/13,2012.0,14701,Santos FC B,,26.0,8698,Grêmio Barueri Futebol Ltda.,,26.0,20.0,0.0,,,,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/weriton/transfers/spieler/461224/transfer_id/1622678,False,False
461224,weriton,1622677,2012-12-30 23:00:00,12/13,2012.0,27414,Olímpia FC,,26.0,14701,Santos FC B,,26.0,20.0,0.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/weriton/transfers/spieler/461224/transfer_id/1622677,False,False
461224,weriton,1622676,2012-06-30 22:00:00,12/13,2012.0,14701,Santos FC B,,26.0,27414,Olímpia FC,,26.0,20.0,0.0,,,,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/weriton/transfers/spieler/461224/transfer_id/1622676,False,False
461224,weriton,1622675,2012-06-29 22:00:00,11/12,2011.0,28707,AD Bahia de Feira,,26.0,14701,Santos FC B,,26.0,20.0,0.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/weriton/transfers/spieler/461224/transfer_id/1622675,False,False
461224,weriton,1622674,2011-12-31 23:00:00,11/12,2011.0,14701,Santos FC B,,26.0,28707,AD Bahia de Feira,,26.0,19.0,0.0,,,,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/weriton/transfers/spieler/461224/transfer_id/1622674,False,False
461224,weriton,1622673,2011-12-30 23:00:00,11/12,2011.0,16441,ADRC Icasa,BRA2,26.0,14701,Santos FC B,,26.0,19.0,0.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/weriton/transfers/spieler/461224/transfer_id/1622673,False,False
461224,weriton,1622672,2011-06-30 22:00:00,11/12,2011.0,14701,Santos FC B,,26.0,16441,ADRC Icasa,BRA2,26.0,19.0,0.0,,,,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/weriton/transfers/spieler/461224/transfer_id/1622672,False,False
520697,leotm,5663938,2025-03-30 22:00:00,24/25,2024.0,27355,EC São Luiz,BRRS,26.0,515,Sem clube,,0.0,32.0,0.0,,-,,False,STANDARD,,,/leo/transfers/spieler/520697/transfer_id/5663938,True,False
520697,leotm,5373993,2024-12-31 23:00:00,24/25,2024.0,9231,Veranópolis EC,,26.0,27355,EC São Luiz,BRRS,26.0,31.0,0.0,,Custo zero,,False,STANDARD,,,/leo/transfers/spieler/520697/transfer_id/5373993,False,False
520697,leotm,4976473,2024-04-10 22:00:00,23/24,2023.0,24903,Guarany de Bagé FC,,26.0,9231,Veranópolis EC,,26.0,31.0,0.0,,?,,False,STANDARD,,,/leo/transfers/spieler/520697/transfer_id/4976473,False,False
520697,leotm,4823059,2023-12-31 23:00:00,23/24,2023.0,27288,EC Pelotas,,26.0,24903,Guarany de Bagé FC,,26.0,30.0,0.0,,Custo zero,,False,STANDARD,,,/leo/transfers/spieler/520697/transfer_id/4823059,False,False
520697,leotm,4369406,2023-04-19 22:00:00,22/23,2022.0,28621,FC Cascavel,,26.0,27288,EC Pelotas,,26.0,30.0,0.0,,Custo zero,,False,STANDARD,,,/leo/transfers/spieler/520697/transfer_id/4369406,False,False
520697,leotm,4191144,2022-12-31 23:00:00,22/23,2022.0,27355,EC São Luiz,BRRS,26.0,28621,FC Cascavel,,26.0,29.0,0.0,,Custo zero,,False,STANDARD,,,/leo/transfers/spieler/520697/transfer_id/4191144,False,False
520697,leotm,3993228,2022-09-05 22:00:00,22/23,2022.0,85931,Azuriz FC,,26.0,27355,EC São Luiz,,26.0,29.0,0.0,,Custo zero,,False,STANDARD,,,/leo/transfers/spieler/520697/transfer_id/3993228,False,False
520697,leotm,3846625,2022-05-03 22:00:00,21/22,2021.0,1693,Londrina EC,BRA2,26.0,85931,Azuriz FC,,26.0,29.0,0.0,,,,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/leo/transfers/spieler/520697/transfer_id/3846625,False,False
520697,leotm,3813857,2022-04-06 22:00:00,21/22,2021.0,8794,EC Novo Hamburgo,,26.0,1693,Londrina EC,BRA2,26.0,29.0,0.0,,Custo zero,2022-11-30 00:00:00+01:00,False,STANDARD,,,/leo/transfers/spieler/520697/transfer_id/3813857,False,False
520697,leotm,3632684,2022-01-23 23:00:00,21/22,2021.0,15882,Ferroviária,BCP1,26.0,8794,EC Novo Hamburgo,,26.0,28.0,0.0,,Custo zero,,False,STANDARD,,,/leo/transfers/spieler/520697/transfer_id/3632684,False,False
520697,leotm,3490249,2021-08-23 22:00:00,21/22,2021.0,7535,EC São José,,26.0,15882,Ferroviária,BCP1,26.0,28.0,0.0,,Custo zero,2021-11-15 00:00:00+01:00,False,STANDARD,,,/leo/transfers/spieler/520697/transfer_id/3490249,False,False
520697,leotm,3399792,2021-06-15 22:00:00,20/21,2020.0,7178,Criciúma EC,,26.0,7535,EC São José,,26.0,28.0,0.0,,Custo zero,,False,STANDARD,,,/leo/transfers/spieler/520697/transfer_id/3399792,False,False
520697,leotm,3173022,2021-02-10 23:00:00,20/21,2020.0,28022,Cuiabá EC,BRA1,26.0,7178,Criciúma EC,,26.0,27.0,0.0,,Custo zero,,False,STANDARD,,,/leo/transfers/spieler/520697/transfer_id/3173022,False,False
520697,leotm,3015181,2020-08-16 22:00:00,20/21,2020.0,308,AA Internacional de Limeira,BCP1,26.0,28022,Cuiabá EC,BRA2,26.0,27.0,0.0,,Custo zero,,False,STANDARD,,,/leo/transfers/spieler/520697/transfer_id/3015181,False,True
520697,leotm,2732724,2020-01-14 23:00:00,19/20,2019.0,28022,Cuiabá EC,BRA2,26.0,308,AA Internacional de Limeira,BCP1,26.0,26.0,0.0,,Custo zero,2020-09-08 00:00:00+02:00,False,STANDARD,,,/leo/transfers/spieler/520697/transfer_id/2732724,False,True
520697,leotm,2524319,2019-07-02 22:00:00,19/20,2019.0,27214,Operário FEC,BRA2,26.0,28022,Cuiabá EC,BRA2,26.0,26.0,0.0,,Custo zero,,False,STANDARD,,,/leo/transfers/spieler/520697/transfer_id/2524319,False,False
520697,leotm,2367359,2018-12-31 23:00:00,18/19,2018.0,3330,Joinville EC,BRSC,26.0,27214,Operário FEC,BRA2,26.0,25.0,0.0,,?,,False,STANDARD,,,/leo/transfers/spieler/520697/transfer_id/2367359,False,True
520697,leotm,2062837,2018-12-30 23:00:00,18/19,2018.0,27214,Operário FEC,,26.0,3330,Joinville EC,BRSC,26.0,25.0,0.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/leo/transfers/spieler/520697/transfer_id/2062837,False,False
520697,leotm,2062836,2018-02-20 23:00:00,17/18,2017.0,3330,Joinville EC,BRSC,26.0,27214,Operário FEC,,26.0,24.0,0.0,,,2018-12-31 00:00:00+01:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/leo/transfers/spieler/520697/transfer_id/2062836,False,False
520697,leotm,2001816,2017-12-30 23:00:00,17/18,2017.0,2646,Náutico,BRA2,26.0,3330,Joinville EC,BRSC,26.0,24.0,50000.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/leo/transfers/spieler/520697/transfer_id/2001816,False,True
520697,leotm,1847703,2017-07-13 22:00:00,17/18,2017.0,3330,Joinville EC,BRSC,26.0,2646,Náutico,BRA2,26.0,24.0,0.0,,,,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/leo/transfers/spieler/520697/transfer_id/1847703,False,True
520697,leotm,1847704,2017-03-31 22:00:00,16/17,2016.0,8794,EC Novo Hamburgo,BRRS,26.0,3330,Joinville EC,BRSC,26.0,24.0,0.0,,Custo zero,,False,STANDARD,,,/leo/transfers/spieler/520697/transfer_id/1847704,False,True
520697,leotm,1847705,2016-12-31 23:00:00,16/17,2016.0,1751,América FC,BRNE,26.0,8794,EC Novo Hamburgo,BRRS,26.0,23.0,0.0,,Custo zero,,False,STANDARD,,,/leo/transfers/spieler/520697/transfer_id/1847705,False,True
520697,leotm,1847706,2015-12-31 23:00:00,15/16,2015.0,9141,SER Caxias do Sul,,26.0,1751,América FC,BRNE,26.0,22.0,0.0,,Custo zero,,False,STANDARD,,,/leo/transfers/spieler/520697/transfer_id/1847706,False,False
183893,marino,5062126,2022-12-31 23:00:00,22/23,2022.0,98702,Betim Futebol,,26.0,123,Fim de carreira,,0.0,36.0,0.0,,-,,False,STANDARD,,,/marino/transfers/spieler/183893/transfer_id/5062126,True,False
183893,marino,3845044,2022-05-02 22:00:00,21/22,2021.0,4907,Madureira EC,BRCG,26.0,98702,Betim Futebol,,26.0,36.0,0.0,,Custo zero,,False,STANDARD,,,/marino/transfers/spieler/183893/transfer_id/3845044,False,False
183893,marino,3634160,2022-01-11 23:00:00,21/22,2021.0,6347,Paysandu SC,,26.0,4907,Madureira EC,BRCG,26.0,35.0,0.0,,Custo zero,2022-04-01 00:00:00+02:00,False,STANDARD,,,/marino/transfers/spieler/183893/transfer_id/3634160,False,False
183893,marino,3368961,2021-06-23 22:00:00,20/21,2020.0,7478,EC Santo André,BCP1,26.0,6347,Paysandu SC,,26.0,35.0,0.0,,Custo zero,,False,STANDARD,,,/marino/transfers/spieler/183893/transfer_id/3368961,False,False
183893,marino,3193486,2021-02-08 23:00:00,20/21,2020.0,7178,Criciúma EC,,26.0,7478,EC Santo André,BCP1,26.0,34.0,0.0,,Custo zero,2021-05-15 00:00:00+02:00,False,STANDARD,,,/marino/transfers/spieler/183893/transfer_id/3193486,False,False
183893,marino,3101855,2020-10-21 22:00:00,20/21,2020.0,3876,Mirassol FC,BCP1,26.0,7178,Criciúma EC,BRA3,26.0,34.0,0.0,,Custo zero,,False,STANDARD,,,/marino/transfers/spieler/183893/transfer_id/3101855,False,True
183893,marino,3084058,2020-10-06 22:00:00,20/21,2020.0,28022,Cuiabá EC,BRA2,26.0,3876,Mirassol FC,BCP1,26.0,34.0,0.0,,Custo zero,2021-02-08 00:00:00+01:00,False,STANDARD,,,/marino/transfers/spieler/183893/transfer_id/3084058,False,True
183893,marino,2282517,2018-10-15 22:00:00,18/19,2018.0,291,AD São Caetano,BCP1,26.0,28022,Cuiabá EC,,26.0,32.0,0.0,,Custo zero,,False,STANDARD,,,/marino/transfers/spieler/183893/transfer_id/2282517,False,False
183893,marino,2090636,2018-09-30 22:00:00,18/19,2018.0,28022,Cuiabá EC,,26.0,291,AD São Caetano,BCP1,26.0,32.0,0.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/marino/transfers/spieler/183893/transfer_id/2090636,False,False
183893,marino,2090635,2018-04-09 22:00:00,17/18,2017.0,291,AD São Caetano,BCP1,26.0,28022,Cuiabá EC,,26.0,32.0,0.0,,,2018-11-30 00:00:00+01:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/marino/transfers/spieler/183893/transfer_id/2090635,False,False
183893,marino,1928867,2017-09-21 22:00:00,17/18,2017.0,8793,RB Bragantino,,26.0,291,AD São Caetano,,26.0,31.0,300000.0,,Custo zero,,False,STANDARD,,,/marino/transfers/spieler/183893/transfer_id/1928867,False,False
183893,marino,1776322,2017-06-30 22:00:00,17/18,2017.0,20760,Bandirma Spor,TR3A,174.0,8793,RB Bragantino,,26.0,31.0,300000.0,,Custo zero,,False,STANDARD,,,/marino/transfers/spieler/183893/transfer_id/1776322,True,False
183893,marino,1522920,2016-07-10 22:00:00,16/17,2016.0,16439,São Bernardo FC,BCP1,26.0,20760,Bandirma Spor,TR2,174.0,30.0,600000.0,,?,2017-06-30 00:00:00+02:00,False,STANDARD,,,/marino/transfers/spieler/183893/transfer_id/1522920,True,True
183893,marino,1474816,2016-07-01 22:00:00,16/17,2016.0,2029,Ceará SC,BRA2,26.0,16439,São Bernardo FC,BCP1,26.0,30.0,600000.0,,,2018-05-15 00:00:00+02:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/marino/transfers/spieler/183893/transfer_id/1474816,False,True
183893,marino,1474815,2016-04-25 22:00:00,15/16,2015.0,16439,São Bernardo FC,BCP1,26.0,2029,Ceará SC,BRA2,26.0,30.0,500000.0,,,2016-12-31 00:00:00+01:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/marino/transfers/spieler/183893/transfer_id/1474815,False,True
183893,marino,1393774,2015-12-30 23:00:00,15/16,2015.0,2646,Náutico,BRA2,26.0,16439,São Bernardo FC,BCP1,26.0,29.0,500000.0,,,2018-05-15 00:00:00+02:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/marino/transfers/spieler/183893/transfer_id/1393774,False,True
183893,marino,1227147,2015-04-09 22:00:00,14/15,2014.0,16439,São Bernardo FC,BCP1,26.0,2646,Náutico,BRA2,26.0,29.0,0.0,,,2015-12-31 00:00:00+01:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/marino/transfers/spieler/183893/transfer_id/1227147,False,True
183893,marino,1151648,2014-12-30 23:00:00,14/15,2014.0,3319,Sampaio Corrêa FC,BRA2,26.0,16439,São Bernardo FC,BCP1,26.0,28.0,0.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/marino/transfers/spieler/183893/transfer_id/1151648,False,True
