player_id,player_slug,valuation_date,market_value_eur,club_at_valuation,source_pattern
421190,santiago-viera,2018-02-05,350000,Liverpool FC Montevideo,tmapi_market_value_history
421190,santiago-viera,2019-03-03,300000,CA Cerro,tmapi_market_value_history
421190,santiago-viera,2021-01-02,250000,Liverpool FC Montevideo,tmapi_market_value_history
421190,santiago-viera,2021-04-10,250000,Liverpool FC Montevideo,tmapi_market_value_history
421190,santiago-viera,2021-09-10,175000,Liverpool FC Montevideo,tmapi_market_value_history
421190,santiago-viera,2022-01-01,200000,Liverpool FC Montevideo,tmapi_market_value_history
421190,santiago-viera,2022-06-10,200000,CA Juventud,tmapi_market_value_history
421190,santiago-viera,2022-11-12,250000,Cerro Largo FC,tmapi_market_value_history
421190,santiago-viera,2023-07-10,350000,Cerro Largo FC,tmapi_market_value_history
421190,santiago-viera,2023-12-28,400000,Cerro Largo FC,tmapi_market_value_history
421190,santiago-viera,2024-06-26,400000,Club Atlético Morelia,tmapi_market_value_history
421190,santiago-viera,2024-12-19,325000,CA Fénix,tmapi_market_value_history
421190,santiago-viera,2025-04-04,300000,Sem clube,tmapi_market_value_history
421190,santiago-viera,2025-06-27,300000,Amazonas FC,tmapi_market_value_history
421190,santiago-viera,2025-11-24,150000,Amazonas FC,tmapi_market_value_history
1130043,matheus-blade,2025-08-22,50000,Arema FC,tmapi_market_value_history
1130043,matheus-blade,2025-12-19,175000,Arema FC,tmapi_market_value_history
729251,robertinho,2024-03-07,100000,Tikves Kavadarci,tmapi_market_value_history
729251,robertinho,2024-05-22,200000,Tikves Kavadarci,tmapi_market_value_history
729251,robertinho,2024-10-17,200000,Tikves Kavadarci,tmapi_market_value_history
729251,robertinho,2024-12-17,150000,Tikves Kavadarci,tmapi_market_value_history
729251,robertinho,2025-06-27,150000,Amazonas FC,tmapi_market_value_history
729251,robertinho,2025-11-24,150000,Amazonas FC,tmapi_market_value_history
729251,robertinho,2026-01-01,0,Amazonas FC,tmapi_market_value_history
568467,eliton-junior,2018-02-21,100000,Lokomotiv Plovdiv,tmapi_market_value_history
568467,eliton-junior,2018-09-18,150000,Lokomotiv Plovdiv,tmapi_market_value_history
568467,eliton-junior,2019-01-24,200000,Lokomotiv Plovdiv,tmapi_market_value_history
568467,eliton-junior,2019-06-24,250000,Lokomotiv Plovdiv,tmapi_market_value_history
568467,eliton-junior,2020-08-24,0,Red Bull Brasil,tmapi_market_value_history
568467,eliton-junior,2022-06-24,350000,Varbergs BoIS,tmapi_market_value_history
568467,eliton-junior,2022-09-02,275000,Varbergs BoIS,tmapi_market_value_history
568467,eliton-junior,2022-12-14,250000,Varbergs BoIS,tmapi_market_value_history
568467,eliton-junior,2023-06-27,450000,Varbergs BoIS,tmapi_market_value_history
568467,eliton-junior,2023-11-24,400000,Kuopion Palloseura,tmapi_market_value_history
568467,eliton-junior,2024-05-22,300000,Torpedo Kutaisi,tmapi_market_value_history
568467,eliton-junior,2024-09-25,250000,Torpedo Kutaisi,tmapi_market_value_history
568467,eliton-junior,2024-12-23,225000,Torpedo Kutaisi,tmapi_market_value_history
568467,eliton-junior,2025-06-27,225000,Amazonas FC,tmapi_market_value_history
568467,eliton-junior,2025-12-30,150000,KF Tirana,tmapi_market_value_history
704475,diego-torres,2020-03-02,500000,Olimpia Asunción,tmapi_market_value_history
704475,diego-torres,2020-04-08,450000,Olimpia Asunción,tmapi_market_value_history
704475,diego-torres,2020-10-14,450000,Olimpia Asunción,tmapi_market_value_history
704475,diego-torres,2021-02-04,1500000,Olimpia Asunción,tmapi_market_value_history
704475,diego-torres,2021-06-28,1000000,Olimpia Asunción,tmapi_market_value_history
704475,diego-torres,2022-04-21,900000,Olimpia Asunción,tmapi_market_value_history
704475,diego-torres,2022-11-30,500000,Resistencia Sport Club,tmapi_market_value_history
704475,diego-torres,2023-04-06,300000,Olimpia Asunción,tmapi_market_value_history
704475,diego-torres,2023-06-30,400000,Olimpia Asunción,tmapi_market_value_history
704475,diego-torres,2023-12-06,300000,Olimpia Asunción,tmapi_market_value_history
704475,diego-torres,2024-12-23,300000,Club Sportivo Trinidense,tmapi_market_value_history
704475,diego-torres,2025-05-13,300000,Club Sportivo Trinidense,tmapi_market_value_history
704475,diego-torres,2025-11-24,400000,Amazonas FC,tmapi_market_value_history
311182,kevin-ramirez,2014-02-20,100000,Montevideo Wanderers,tmapi_market_value_history
311182,kevin-ramirez,2014-08-17,300000,Montevideo Wanderers,tmapi_market_value_history
311182,kevin-ramirez,2015-08-14,325000,Montevideo Wanderers,tmapi_market_value_history
311182,kevin-ramirez,2016-02-25,1000000,Club Nacional,tmapi_market_value_history
311182,kevin-ramirez,2016-09-09,1200000,Club Nacional,tmapi_market_value_history
311182,kevin-ramirez,2017-02-22,1750000,Club Nacional,tmapi_market_value_history
311182,kevin-ramirez,2018-03-07,1500000,CD América de Cali,tmapi_market_value_history
311182,kevin-ramirez,2018-06-08,1350000,CD América de Cali,tmapi_market_value_history
311182,kevin-ramirez,2018-12-18,800000,Club Atlético Tigre,tmapi_market_value_history
311182,kevin-ramirez,2019-03-03,800000,Club Nacional,tmapi_market_value_history
311182,kevin-ramirez,2020-04-08,650000,CF Atlante,tmapi_market_value_history
311182,kevin-ramirez,2020-12-18,1000000,Querétaro FC,tmapi_market_value_history
311182,kevin-ramirez,2021-04-21,1000000,Querétaro FC,tmapi_market_value_history
311182,kevin-ramirez,2021-10-15,1200000,Querétaro FC,tmapi_market_value_history
311182,kevin-ramirez,2022-04-11,1200000,Puebla FC,tmapi_market_value_history
311182,kevin-ramirez,2022-09-08,800000,Puebla FC,tmapi_market_value_history
311182,kevin-ramirez,2022-10-31,800000,Puebla FC,tmapi_market_value_history
311182,kevin-ramirez,2023-03-30,800000,Puebla FC,tmapi_market_value_history
311182,kevin-ramirez,2023-06-29,800000,Puebla FC,tmapi_market_value_history
311182,kevin-ramirez,2023-12-28,1000000,Defensor Sporting Club,tmapi_market_value_history
311182,kevin-ramirez,2024-06-25,700000,CA Rentistas,tmapi_market_value_history
311182,kevin-ramirez,2024-12-13,500000,CA Rentistas,tmapi_market_value_history
311182,kevin-ramirez,2025-06-27,400000,Amazonas FC,tmapi_market_value_history
311182,kevin-ramirez,2025-11-24,500000,Amazonas FC,tmapi_market_value_history
353211,vagner-dias,2016-03-14,150000,Gil Vicente Futebol Clube,tmapi_market_value_history
353211,vagner-dias,2019-06-27,800000,AS Nancy-Lorraine,tmapi_market_value_history
353211,vagner-dias,2019-09-30,900000,AS Nancy-Lorraine,tmapi_market_value_history
353211,vagner-dias,2020-01-06,2000000,AS Nancy-Lorraine,tmapi_market_value_history
353211,vagner-dias,2020-04-08,1600000,AS Nancy-Lorraine,tmapi_market_value_history
353211,vagner-dias,2020-08-03,3500000,FC Metz,tmapi_market_value_history
353211,vagner-dias,2020-10-15,3500000,FC Metz,tmapi_market_value_history
353211,vagner-dias,2021-06-04,3500000,FC Metz,tmapi_market_value_history
353211,vagner-dias,2022-01-03,2500000,FC Sion,tmapi_market_value_history
353211,vagner-dias,2022-03-28,1500000,FC Sion,tmapi_market_value_history
353211,vagner-dias,2022-06-08,1500000,FC Sion,tmapi_market_value_history
353211,vagner-dias,2022-11-04,750000,RFC Seraing,tmapi_market_value_history
353211,vagner-dias,2023-06-09,650000,RFC Seraing,tmapi_market_value_history
353211,vagner-dias,2023-10-25,600000,Sem clube,tmapi_market_value_history
353211,vagner-dias,2024-06-07,450000,Radomiak Radom,tmapi_market_value_history
353211,vagner-dias,2024-09-20,400000,Radomiak Radom,tmapi_market_value_history
353211,vagner-dias,2024-12-09,300000,Radomiak Radom,tmapi_market_value_history
353211,vagner-dias,2025-04-04,250000,Sem clube,tmapi_market_value_history
353211,vagner-dias,2025-06-27,250000,Amazonas FC,tmapi_market_value_history
353211,vagner-dias,2025-10-21,200000,Sem clube,tmapi_market_value_history
473250,vinicius-belotti,2016-10-31,50000,Fiorentina Primavera,tmapi_market_value_history
473250,vinicius-belotti,2017-06-26,50000,Fiorentina Primavera,tmapi_market_value_history
473250,vinicius-belotti,2018-06-26,0,Real Brasília FC,tmapi_market_value_history
473250,vinicius-belotti,2023-09-15,25000,Bdin Vidin,tmapi_market_value_history
473250,vinicius-belotti,2023-12-20,50000,Bdin Vidin,tmapi_market_value_history
473250,vinicius-belotti,2024-06-03,75000,Bdin Vidin,tmapi_market_value_history
473250,vinicius-belotti,2024-12-02,100000,Beroe Stara Zagora,tmapi_market_value_history
473250,vinicius-belotti,2025-06-27,100000,Sem clube,tmapi_market_value_history
473250,vinicius-belotti,2025-09-16,0,FC Gonio,tmapi_market_value_history
359233,joaquin-torres,2015-07-14,50000,CA Newell's Old Boys II,tmapi_market_value_history
359233,joaquin-torres,2016-02-06,75000,CA Newell's Old Boys II,tmapi_market_value_history
359233,joaquin-torres,2016-08-08,125000,CA Newell's Old Boys II,tmapi_market_value_history
359233,joaquin-torres,2017-02-13,125000,CA Newell's Old Boys II,tmapi_market_value_history
359233,joaquin-torres,2017-10-09,750000,CA Newell's Old Boys II,tmapi_market_value_history
359233,joaquin-torres,2018-05-08,1500000,CA Newell's Old Boys II,tmapi_market_value_history
359233,joaquin-torres,2018-12-18,1250000,CA Newell's Old Boys II,tmapi_market_value_history
359233,joaquin-torres,2019-08-02,750000,CA Newell's Old Boys II,tmapi_market_value_history
359233,joaquin-torres,2019-12-18,750000,Volos NFC,tmapi_market_value_history
359233,joaquin-torres,2020-04-08,600000,Volos NFC,tmapi_market_value_history
359233,joaquin-torres,2020-08-04,600000,CA Newell's Old Boys II,tmapi_market_value_history
359233,joaquin-torres,2021-04-16,600000,CF Montréal,tmapi_market_value_history
359233,joaquin-torres,2021-07-09,600000,CF Montréal,tmapi_market_value_history
359233,joaquin-torres,2021-11-09,1000000,CF Montréal,tmapi_market_value_history
359233,joaquin-torres,2022-08-18,2000000,CF Montréal,tmapi_market_value_history
359233,joaquin-torres,2022-11-08,2000000,CF Montréal,tmapi_market_value_history
359233,joaquin-torres,2023-08-22,1800000,Philadelphia Union,tmapi_market_value_history
359233,joaquin-torres,2023-12-18,1500000,Philadelphia Union,tmapi_market_value_history
359233,joaquin-torres,2024-06-13,1200000,CD Universidad Católica,tmapi_market_value_history
359233,joaquin-torres,2024-09-19,1200000,CD Universidad Católica,tmapi_market_value_history
359233,joaquin-torres,2024-11-12,1000000,CD Universidad Católica,tmapi_market_value_history
359233,joaquin-torres,2025-04-04,800000,Sem clube,tmapi_market_value_history
359233,joaquin-torres,2025-06-27,800000,Amazonas FC,tmapi_market_value_history
359233,joaquin-torres,2025-11-24,700000,Amazonas FC,tmapi_market_value_history
177562,diego-zabala,2011-02-11,75000,Racing Club de Montevideo,tmapi_market_value_history
177562,diego-zabala,2011-08-12,225000,Racing Club de Montevideo,tmapi_market_value_history
177562,diego-zabala,2012-02-09,225000,Racing Club de Montevideo,tmapi_market_value_history
177562,diego-zabala,2012-08-14,250000,Racing Club de Montevideo,tmapi_market_value_history
177562,diego-zabala,2013-10-08,325000,Racing Club de Montevideo,tmapi_market_value_history
177562,diego-zabala,2014-08-15,550000,Racing Club de Montevideo,tmapi_market_value_history
177562,diego-zabala,2015-02-12,650000,Racing Club de Montevideo,tmapi_market_value_history
177562,diego-zabala,2015-08-14,700000,Racing Club de Montevideo,tmapi_market_value_history
177562,diego-zabala,2016-08-08,900000,CA Vélez Sarsfield,tmapi_market_value_history
177562,diego-zabala,2017-02-13,1000000,CA Vélez Sarsfield,tmapi_market_value_history
177562,diego-zabala,2017-10-09,2000000,CA Unión (Santa Fé),tmapi_market_value_history
177562,diego-zabala,2018-05-08,2000000,CA Unión (Santa Fé),tmapi_market_value_history
177562,diego-zabala,2018-12-18,2750000,CA Unión (Santa Fé),tmapi_market_value_history
177562,diego-zabala,2019-08-06,3000000,CA Rosario Central,tmapi_market_value_history
177562,diego-zabala,2019-12-05,3000000,CA Rosario Central,tmapi_market_value_history
177562,diego-zabala,2020-04-08,2400000,CA Rosario Central,tmapi_market_value_history
177562,diego-zabala,2021-02-08,1500000,CA Rosario Central,tmapi_market_value_history
177562,diego-zabala,2021-10-20,1500000,CA Rosario Central,tmapi_market_value_history
177562,diego-zabala,2022-06-02,1000000,Club Nacional,tmapi_market_value_history
177562,diego-zabala,2022-11-12,1000000,Club Nacional,tmapi_market_value_history
177562,diego-zabala,2023-07-10,1000000,Club Nacional,tmapi_market_value_history
177562,diego-zabala,2023-12-28,1000000,Club Nacional,tmapi_market_value_history
177562,diego-zabala,2024-06-10,750000,Club Nacional,tmapi_market_value_history
177562,diego-zabala,2024-09-20,600000,Club Nacional,tmapi_market_value_history
177562,diego-zabala,2024-12-19,500000,Club Nacional,tmapi_market_value_history
177562,diego-zabala,2025-06-27,400000,Amazonas FC,tmapi_market_value_history
177562,diego-zabala,2025-11-24,250000,Sem clube,tmapi_market_value_history
177562,diego-zabala,2026-03-16,200000,Liverpool FC Montevideo,tmapi_market_value_history
1136749,dener,2025-11-24,25000,Amazonas FC,tmapi_market_value_history
722439,kiko,2025-11-24,25000,Amazonas FC,tmapi_market_value_history
249975,aldair-rodriguez,2015-02-09,150000,Club Alianza Lima,tmapi_market_value_history
249975,aldair-rodriguez,2015-09-28,150000,Club Alianza Lima,tmapi_market_value_history
249975,aldair-rodriguez,2016-06-17,200000,Alianza Atlético Sullana,tmapi_market_value_history
249975,aldair-rodriguez,2016-12-13,200000,Alianza Atlético Sullana,tmapi_market_value_history
249975,aldair-rodriguez,2017-06-22,200000,Alianza Atlético Sullana,tmapi_market_value_history
249975,aldair-rodriguez,2017-12-29,200000,Alianza Atlético Sullana,tmapi_market_value_history
249975,aldair-rodriguez,2019-04-17,400000,Deportivo Binacional,tmapi_market_value_history
249975,aldair-rodriguez,2020-02-15,500000,Deportivo Binacional,tmapi_market_value_history
249975,aldair-rodriguez,2020-04-08,400000,Deportivo Binacional,tmapi_market_value_history
249975,aldair-rodriguez,2021-02-09,500000,CD América de Cali,tmapi_market_value_history
249975,aldair-rodriguez,2021-06-07,400000,CD América de Cali,tmapi_market_value_history
249975,aldair-rodriguez,2021-11-22,400000,Club Alianza Lima,tmapi_market_value_history
249975,aldair-rodriguez,2022-06-01,375000,Club Alianza Lima,tmapi_market_value_history
249975,aldair-rodriguez,2022-11-22,450000,Club Alianza Lima,tmapi_market_value_history
249975,aldair-rodriguez,2023-06-02,450000,Club Alianza Lima,tmapi_market_value_history
249975,aldair-rodriguez,2023-11-20,450000,Club Alianza Lima,tmapi_market_value_history
249975,aldair-rodriguez,2024-05-28,400000,Club Cienciano,tmapi_market_value_history
249975,aldair-rodriguez,2024-11-07,350000,Club Cienciano,tmapi_market_value_history
249975,aldair-rodriguez,2025-06-12,300000,Amazonas FC,tmapi_market_value_history
249975,aldair-rodriguez,2025-11-24,200000,Amazonas FC,tmapi_market_value_history
426523,joaquin-novillo,2020-02-17,700000,CA Belgrano,tmapi_market_value_history
426523,joaquin-novillo,2020-04-08,625000,CA Belgrano,tmapi_market_value_history
426523,joaquin-novillo,2021-10-20,625000,Racing Club,tmapi_market_value_history
426523,joaquin-novillo,2022-05-24,625000,CA Colón,tmapi_market_value_history
426523,joaquin-novillo,2022-10-26,450000,CA Colón,tmapi_market_value_history
426523,joaquin-novillo,2023-07-04,500000,CA Huracán,tmapi_market_value_history
426523,joaquin-novillo,2023-12-27,400000,Futebol Clube de Vizela,tmapi_market_value_history
426523,joaquin-novillo,2024-03-29,600000,Club Deportes Iquique,tmapi_market_value_history
426523,joaquin-novillo,2024-06-13,600000,Club Deportes Iquique,tmapi_market_value_history
426523,joaquin-novillo,2024-09-19,450000,Club Deportes Iquique,tmapi_market_value_history
426523,joaquin-novillo,2024-11-12,300000,Club Deportes Iquique,tmapi_market_value_history
426523,joaquin-novillo,2025-06-27,300000,Paysandu SC,tmapi_market_value_history
426523,joaquin-novillo,2025-11-24,250000,Paysandu SC,tmapi_market_value_history
481324,joseph-espinoza,2021-01-01,100000,LDU Quito,tmapi_market_value_history
481324,joseph-espinoza,2021-06-30,250000,LDU Quito,tmapi_market_value_history
481324,joseph-espinoza,2021-12-30,150000,LDU Quito,tmapi_market_value_history
481324,joseph-espinoza,2022-06-20,300000,LDU Quito,tmapi_market_value_history
481324,joseph-espinoza,2022-12-30,300000,LDU Quito,tmapi_market_value_history
481324,joseph-espinoza,2023-07-14,250000,CS Emelec,tmapi_market_value_history
481324,joseph-espinoza,2023-12-05,500000,CS Emelec,tmapi_market_value_history
481324,joseph-espinoza,2024-06-06,350000,LDU Quito,tmapi_market_value_history
481324,joseph-espinoza,2024-12-16,350000,CD Macará,tmapi_market_value_history
481324,joseph-espinoza,2025-06-27,300000,Paysandu SC,tmapi_market_value_history
1413775,pedro-goncalves,2025-11-24,50000,,tmapi_market_value_history
1413775,pedro-goncalves,2026-02-01,0,,tmapi_market_value_history
874291,wendel,2025-11-24,100000,Paysandu SC,tmapi_market_value_history
874291,wendel,2026-01-01,0,AD Confiança,tmapi_market_value_history
312545,pedro-delvalle,2020-10-14,500000,Guaireña FC,tmapi_market_value_history
312545,pedro-delvalle,2021-02-04,750000,Club Libertad Asuncion,tmapi_market_value_history
312545,pedro-delvalle,2021-06-28,700000,Club Libertad Asuncion,tmapi_market_value_history
312545,pedro-delvalle,2021-12-09,500000,Club Libertad Asuncion,tmapi_market_value_history
312545,pedro-delvalle,2022-06-15,350000,Club Sol de América,tmapi_market_value_history
312545,pedro-delvalle,2022-10-07,250000,Sem clube,tmapi_market_value_history
